"left","relation","right","owl_type","match_type","pc_1","pc_2","pc_3","pc_4","pc_5","pc_6","pc_7","pc_8","pc_9","pc_10","outlier"
"http://cmt#Paper","=","http://confOf#Paper","c","FF",45.43695660432272,-0.987960545407828,-0.011766138051891202,-3.0283135200085174,-2.7364994688361852,2.2441928706442282,-2.6002921997519386,-0.9689894564823511,-1.3228375564598833,0.07523511751286577,2008.8555908613084
"http://cmt#writePaper","=","http://confOf#writtenBy","op","FF",9.734664951739175,3.8497397549117025,0.5828476850892578,-5.239345378072385,2.855526120863912,-4.426774653371665,-5.043375306623431,0.32481498537523845,1.1647130738637177,-0.6669211361042399,174.7308066221733
"http://cmt#rejectedBy","=","http://confOf#employedBy","op","FF",8.840542898982063,6.913377216323444,3.158028542652148,-1.0437607301506362,0.5374431639704194,1.8231634921644924,1.6946138810079292,-0.5941542736151406,-0.11625494846282391,1.8228962265842703,127.39785934413365
"http://cmt#readByReviewer","=","http://confOf#expertOn","op","FF",0.5434377010562588,-2.4952085745805026,0.27283219205255327,-0.864140885038399,-0.6428932001927188,-0.11877760880070051,0.3983692751163704,0.6260991853199147,0.2830757473401489,-0.041470359065531454,8.66610403200095
"http://cmt#name","=","http://confOf#remark","dp","FF",0.30396314235769084,-1.20022545512464,0.41032310554624507,0.930909209304262,-1.0012526808670377,0.6064306090251245,-1.0446752262238697,0.49501343726444336,0.11733031286746258,0.012984224640565298,5.662678943087442
"http://cmt#paperID","=","http://confOf#hasFirstName","dp","FF",1.8632685532426851,-3.8568499771292224,-0.5997047701919149,1.6747209277323098,0.6084437871843354,0.4330004840896645,0.06340751566268354,-0.7473165942504786,-2.029389426511795,0.9063227861194936,25.21367768118485
"http://cmt#Person","=","http://confOf#Assistant","c","FF",1.939339880149207,-4.410674772491413,-1.0792874457604564,2.940734705218514,-2.310838796787031,2.0719042539824994,-0.7954745621086851,0.03516514890940543,0.26868689630253856,0.36919867591415384,41.8763361907465
"http://cmt#Author","=","http://confOf#Tutorial","c","FF",0.18723962666200106,0.45393828604146136,3.1255062054414338,-0.4386260254921153,-0.30694771815031996,-0.10623282935521297,-1.315183738962454,0.3737494054722806,0.21333279053436416,0.5098389105199014,10.471164083036502
"http://cmt#reviewCriteriaEnteredBy","=","http://confOf#employedBy","op","FF",3.9296686258629254,4.267588092108271,0.27578116153716037,-0.7658940176235596,0.07966483443551992,0.25379147939803937,2.8565079227593553,1.0033462062130067,0.6398911756420731,1.637414526612691,39.513613091639776
"http://cmt#Reviewer","=","http://confOf#Participant","c","FF",-0.14207495462251693,-1.717419534325572,0.6985919705834296,-2.2807664043569926,0.8307099583706959,-0.40838827068467765,0.18576131731167,-0.15218473604890384,-0.09340975785629518,-0.05626771954020632,9.95070431409274
"http://cmt#hasConferenceMember","=","http://confOf#expertOn","op","FF",0.27814967435149124,-2.2426061580360384,-0.4378617414265594,0.06278044153383049,0.19808044000838126,-0.15793192508349654,0.44900216830675344,0.6823788278103466,0.33685566022633007,0.4346393749951115,6.697761493008949
"http://cmt#ProgramCommittee","=","http://confOf#Registration_of_participants_event","c","FF",0.5772568721375166,-2.911289056250872,0.07464546060197515,-1.0876932606262137,0.3258912135433948,0.6345662731741363,-0.1366904186074992,-0.676630716651476,-0.4048090518984059,0.0643631671758817,11.44138990305734
"http://cmt#Document","=","http://confOf#Event","c","FF",5.327757537953416,-0.9553007934989453,2.3613745867957547,2.647712769845261,-2.2746548284652977,-3.2963491006193313,1.1521681760399818,1.3210370847799149,-0.29542513684617844,1.0041749046257293,50.06436910961634
"http://cmt#ProgramCommitteeMember","=","http://confOf#Participant","c","FF",0.6360088509686839,-1.9393401854863324,0.472364051088306,-2.4653484719479266,-0.14515940001437533,-1.2631080287788359,0.3140548732238163,-1.7955008714897776,1.3958786103844893,-0.6913838416465995,17.981753612690504
"http://cmt#ExternalReviewer","=","http://confOf#Participant","c","FF",-0.22289249033104752,-0.530855196815175,0.19681916552640671,-1.0858419159258996,-0.6793273659675535,-2.58403674353558,1.7240176680459143,-4.4418347284684625,2.8204326625422844,0.2140043998191785,40.10829840193248
"http://cmt#AuthorNotReviewer","=","http://confOf#Registration_of_participants_event","c","FF",-0.03441812282981717,-1.500235313632801,0.1267914980345585,-0.28410660861743636,1.4660465276080097,0.3192935281884943,-0.8067528055860735,-0.2565447007996428,0.02056882868419943,0.12573584090144305,5.613623211918701
"http://cmt#Meta-Reviewer","=","http://confOf#Submission_event","c","FF",0.15794627972805536,-1.219902294909327,0.6855771653475164,0.09849648299348139,1.3583477721819828,0.2779926548195046,-0.7034177061079864,-0.4997237113074901,-0.2783434656705651,0.3523577596173994,5.117842913812803
"http://cmt#Co-author","=","http://confOf#Chair_PC","c","FF",0.07466192583273958,-0.14660966879021806,2.087081890308725,0.8211050259643142,0.8144762332567,0.4302306213131907,-1.5241680019280346,-0.5320654862384647,-0.06897527346696841,0.5498613918514661,7.515878601976458
"http://cmt#readPaper","=","http://confOf#writes","op","FF",0.7545596558980145,-2.214563444897739,-0.4824267170259768,-2.103716528008357,3.4729803333230165,-1.8476292702494148,-0.9520378378406509,1.9575699622109326,2.1099336764767744,-0.9326662931205454,35.62155145009299
"http://cmt#AuthorNotReviewer","=","http://confOf#Reviewing_event","c","FF",11.632792331585387,-0.5400818732577632,-4.545518518668246,5.516478775974666,3.830605333506358,-0.3706911208570218,0.2152000686215806,0.1293655408095898,0.6362673125058811,-0.6013440807503503,182.615970822622
"http://cmt#Review","=","http://confOf#Conference","c","FF",0.3720728678224772,-1.1867941090802592,0.8529271015966788,-0.45866348341467567,0.9369885213909273,-0.4085038508453741,-0.19492070776322515,0.34864878111165815,0.1024926319667482,-0.28070547660961015,3.3792637489180803
"http://cmt#hasConflictOfInterest","=","http://confOf#hasCity","op","FF",5.537981852238608,4.766054492742356,1.9560374554720714,-0.15223019506656277,0.06247766181765232,0.7724554516668849,1.6644627956807634,-0.09017958629315928,-0.06307506120926876,-2.113339040665704,53.40872280139543
"http://cmt#ConferenceMember","=","http://confOf#Administrative_event","c","FF",0.32533497145534135,-2.177213489415353,0.5117297014715386,-1.8288511293028722,2.123075044569304,-0.36902920709742293,0.01271104850402634,-0.5467476482468976,-0.5027929506856723,0.4291438423898499,13.868902229062073
"http://cmt#Meta-Review","=","http://confOf#Working_event","c","FF",0.26403468846989403,-1.6032558165685287,-0.43581555108183034,2.0745936440807835,-0.16139079802604106,0.6984725646272893,-0.36306206220341086,0.25026524100041825,0.4099676230799818,0.13043404028623187,8.250630406010025
"http://cmt#hasAuthor","=","http://confOf#writes","op","FF",1.082432226925327,-3.145823065347687,-1.1651750164371801,0.6645577762515217,3.526123385730269,-1.5101669720773527,-0.8981158953737637,1.7892847732187955,1.9699394431593866,0.35726510146010254,34.75121693049849
"http://cmt#Reviewer","=","http://confOf#Short_paper","c","FF",0.027837919481955395,-0.7997693003929168,1.0458326475476616,0.6405762656334978,-0.12918588547601145,-0.18288284624492326,-0.1270765499891279,0.9266241010804993,0.5909406482666869,0.8875919462584043,4.288274942922827
"http://cmt#User","=","http://confOf#Volunteer","c","FF",1.6007178983002557,-1.0333096130308739,2.5211846908368187,-0.5810442402359635,-2.5076455710853596,-3.0256670049416297,1.8300608543738826,-2.964621102753406,3.2489795407657467,1.8054382221248817,47.47587568526742
"http://cmt#Rejection","=","http://confOf#Contribution","c","FF",3.5641954981756587,0.577840143032206,2.958439819080623,0.3466504124780522,-3.072021002944825,-3.3920651861360946,1.5445983687163514,0.4415134710646245,-1.0102688699631417,0.2284348939128543,38.277488403701994
"http://cmt#email","=","http://confOf#hasFax","dp","FF",1.921987173115962,-3.551736666173529,-1.305695582860186,1.8738625264474469,4.291773577836661,-2.3697152711008442,2.2278218118192648,-1.4157783346005002,-6.698853819584202,1.1905363991609241,96.17237318162216
"http://cmt#name","=","http://confOf#contactEmail","dp","FF",0.10651387130420015,-1.5605431785830683,0.5366937074784476,0.3780445743947185,1.4068655441687676,-0.09197023136124353,-0.02961891300625718,-0.24198862070252608,-0.3402214240131726,0.7578525584791683,5.936034347558614
"http://cmt#hasBid","=","http://confOf#hasCity","op","FF",9.513415979236022,7.429859771200902,5.220613741612596,-0.41714119529221727,0.2833950231897025,3.439760063093504,-0.5124954223228624,-1.5751612469873066,-0.20144825694123625,-1.5163405788810722,167.34690592955596
"http://cmt#Conference","=","http://confOf#Reception","c","FF",0.6106712005304551,-2.298268813306218,0.5691825484120456,-2.7299873000622945,2.4163548934903676,-1.4588742267689052,0.7910509754770573,0.40860003639450365,-0.028521152604150085,-0.028919662386536094,21.69815068480105
"http://cmt#date","=","http://confOf#has_title","dp","FF",0.3542189719904834,-1.0915412218201088,2.320993319574997,-1.6946507249822216,0.1380248956484451,-0.2879216243317203,-0.7791933826772215,0.3829267289096461,0.23549490353675878,1.149671064246578,10.370758868663382
"http://cmt#assignedByAdministrator","=","http://confOf#employedBy","op","FF",4.643034998319674,3.9101466471800403,0.9368565009641249,-1.6217534544858678,1.9127912432977243,1.5895240344691977,3.1123681239048113,-0.1796332235275661,0.23942487551317054,-0.0692363386225449,47.0169807882208
"http://cmt#ProgramCommitteeChair","=","http://confOf#Camera_Ready_event","c","FF",1.6925772088662219,-4.250564821466926,-0.7219859717690271,0.529388503017648,-2.041886432772335,1.9564555610251928,-0.5269528271055436,-0.6746224668796988,-0.7209416648911874,-0.5374950992259222,30.452409297472634
"http://cmt#SubjectArea","=","http://confOf#Person","c","FF",0.5262785328627075,-2.5562334813330185,-1.147561611184986,0.10852367949868537,0.23453981954362335,0.6866597843304998,-0.32382664010930945,-0.010912308183888303,0.029678559035346497,-1.2253380126521682,11.743487864580572
"http://cmt#ConferenceChair","=","http://confOf#Banquet","c","FF",0.007245980164527044,-2.508870173346679,-0.09086367685430692,-1.1533470821213119,0.9909108038241317,0.45237051971604814,0.19407637638556488,-1.1841600849384613,-0.9039226509203535,-0.057867255506479726,11.61862693223961
"http://cmt#hasCo-author","=","http://confOf#hasCountry","op","FF",10.983711064219479,9.210115407664555,3.746209619752205,-0.31104536004757605,-0.418496537845821,1.3147640354076193,-0.968411749701894,-1.7866078104741707,-0.5883994901471898,-0.7932276504285207,202.52482632550985
"http://cmt#hasProgramCommitteeMember","=","http://confOf#hasAdministrativeEvent","op","FF",5.096065007415751,-0.1698945727500254,0.746800494241608,-1.4589152407970734,2.4674655088803914,2.5602003179405366,0.7288692042915504,-1.3241425555519988,-0.42071483343701077,0.3075178887297748,33.902364762479614
"http://cmt#ConferenceMember","=","http://confOf#Poster","c","FF",-0.09572846760664108,-0.7878955237595593,1.459536006149804,-0.525980567368947,0.34465386129052766,-0.21100251664641187,0.21127240164448993,-0.02210135479994514,-0.5459057242926861,1.371154164993407,5.594292057711035
"http://cmt#ConferenceMember","=","http://confOf#Social_event","c","FF",1.0720120052504718,-2.9839338478770263,0.5788190171835741,-1.7256498897160961,0.12308819716952181,0.6333915375147388,-0.7003696274936594,-0.6601979597073511,-0.5663946072789564,-0.8106313584028066,14.837590618356101
"http://cmt#paperID","=","http://confOf#hasHomePage","dp","FF",6.043660962434989,-5.656123636165592,-1.539890161601297,1.4783727253414332,-0.7738259106882003,3.0174850378530156,0.5308713443561022,-0.37261392885983224,-2.0321854553860796,-0.20221552577730892,78.07770070711437
"http://cmt#AuthorNotReviewer","=","http://confOf#Submission_event","c","FF",0.9932048696400728,-2.6382265552341337,0.34348719443156506,-0.1854488248517218,1.797238422784429,0.5714102077639422,-0.8003574889729027,-0.8832923347588448,-0.736962393190891,0.48426818022177426,12.47580416671983
"http://cmt#ProgramCommittee","=","http://confOf#Organization","c","FF",1.317670944287036,-3.5100150909600654,0.8771653064453762,-4.362779133062698,-0.16631758096295313,-0.04899464172302301,-1.2088808996107,0.1143303959052581,0.4590045219778539,-1.3987540894369583,36.6621534117899
"http://cmt#ProgramCommittee","=","http://confOf#Submission_event","c","FF",1.0744592501737193,-3.96166866245458,-0.893512147515932,-0.9104722860608695,-0.8092030103544181,1.0713151922053954,0.4600679029497167,-0.8410050430901846,-1.0599653724392115,-0.43862843397527845,23.08025973109766
"http://cmt#Meta-Reviewer","=","http://confOf#Author","c","FF",0.035680216842248355,-1.4794235607142738,0.5524000475889497,-1.5090891871087986,1.2399118465130947,-0.5120556104976681,-0.2518000611829858,0.2486912505193347,0.27181589105632925,0.03330190160460314,7.064396528391699
"http://cmt#SubjectArea","=","http://confOf#Poster","c","FF",0.1284255776131552,-1.271518485122427,0.04662549787722975,1.587065538795048,-1.040462802077993,1.0815212366101457,-0.8482046483132245,0.012660661854032739,0.24218923923674585,-0.4614837151601254,7.554900220028891
"http://cmt#maxPapers","=","http://confOf#hasFirstName","dp","FF",1.846727943773391,-1.5411660367368845,-0.9142809356300622,3.495017549852407,-0.05901865705814813,-1.280760358311363,0.10966879242508198,0.711764376490352,-4.639120546252514,-0.05788293605712477,40.50083189517231
"http://cmt#hardcopyMailingManifestsPrintedBy","=","http://confOf#employedBy","op","FF",2.243797036145969,3.8390815235146185,-0.3308550338165677,-0.6451145789015009,0.8084277712771955,1.037020593664268,1.9594406003626483,-0.21697711265615321,0.19466821273437618,0.16430222414269038,22.87641725038839
"http://cmt#paperID","=","http://confOf#hasPhone","dp","FF",0.4509717415537142,-0.6022861406819555,1.452528981969555,0.6464227622312826,0.5763980336594355,-0.2626294380032285,-0.6447322864556059,-0.18442780828600597,-1.5377150153642796,0.6306814643066555,5.415542885466364
"http://cmt#paperAssignmentToolsRunBy","=","http://confOf#employedBy","op","FF",1.6258069237168187,2.5934431287935924,-0.1735561786491852,-1.9940523814016513,1.2122953189804218,1.8836321680981918,0.9416844755542432,1.0748984531852328,1.5636666791368243,0.961644599730403,21.932733907114283
"http://cmt#Meta-Reviewer","=","http://confOf#Short_paper","c","FF",-0.06618931834546611,-0.679054828728601,1.3436801300614076,0.5310893656468597,-0.24768776508248747,0.22591827968283884,-0.7240431813654561,0.4677022218674326,0.41399350250444134,1.0441949164955842,4.742672042417838
"http://cmt#ProgramCommitteeMember","=","http://confOf#Short_paper","c","FF",0.09793011033582526,-1.209133049924326,0.44931376763118785,1.1222677102099436,-1.3877109921624935,0.7659253032579432,-0.5251534385955595,0.6770948060829274,0.370380761040169,0.3248998547902164,6.529701505631886
"http://cmt#ConferenceChair","=","http://confOf#Chair_PC","c","FF",16.766563126619015,-2.5010496696479825,-3.4481193332648545,1.8537060157875278,-1.7764718222617661,1.8550030373428594,4.665515144030544,-0.301519061846344,-2.0921859040218624,2.1987039206141556,311.1226133704377
"http://cmt#Person","=","http://confOf#Event","c","FF",0.4589122774346246,-1.4906278272617937,0.1864838257663949,0.8170826444027416,-0.40820181886679996,0.34770046283305667,0.21571445433735956,0.7495164212951864,-0.007380649508681142,0.2817350793674362,4.149347768334923
"http://cmt#Paper","=","http://confOf#Topic","c","FF",0.7451841830576724,-1.0777875076127235,1.3804610886443776,-0.028044454950181576,1.5307977540041282,0.13502818724010784,-1.2171269478314675,-0.7224140671002668,-0.4037781662601301,-0.4752786759175239,6.580750275529647
"http://cmt#Reviewer","=","http://confOf#Volunteer","c","FF",-0.0018365030589536507,-0.5782770282752417,1.9943794154775263,-0.8839534750333272,-0.5823589796158504,-0.07780891480549287,-0.07990707365672642,0.10341831492645705,-0.2521140255996852,0.5890481445304274,5.478537031663152
"http://cmt#ExternalReviewer","=","http://confOf#Camera_Ready_event","c","FF",0.10300612288647913,-0.9004254338905097,1.2109680127892375,1.272755189305278,-0.5097111581375932,0.8784846970651711,-1.2602179332423615,-0.0155396618458504,0.265017876554578,0.6451434208323853,7.122667209757816
"http://cmt#markConflictOfInterest","=","http://confOf#hasTopic","op","FF",0.06766109529334403,-1.5952108774661096,0.1525102469840235,0.35358909516567366,-0.25412281233366524,0.09387141081267969,-0.10033270121676263,0.7005330228867598,0.5117546003130307,0.7529053518855972,4.325421373129118
"http://cmt#Chairman","=","http://confOf#Chair_PC","c","FF",16.967685790550856,2.437542649180623,3.3418373923458167,3.6680679086619206,-2.886576438209399,-3.6237516385121484,-3.2434783235395237,-5.703452978484597,-1.6373441569147102,-0.9303194092574232,350.7967202908055
"http://cmt#ExternalReviewer","=","http://confOf#Scholar","c","FF",0.26121370811581235,-1.1830318531143418,-0.07123565628825414,-0.638310928539583,-0.5664499390022778,-2.6002136792539923,1.6638129317647172,-4.178173548086355,3.03291144154003,0.35464511934827453,39.2716739277864
"http://cmt#PaperFullVersion","=","http://confOf#Working_event","c","FF",0.41396201401943294,-2.450897126231312,-1.1436477142090113,2.8276421114641,-0.3839881071955389,1.0566838114936157,-0.34372256807893614,0.31572974265334575,0.3872898698771602,0.42629629803180863,17.637452373824082
"http://cmt#User","=","http://confOf#Person","c","FF",4.431726452162382,-7.054291490842105,-1.0612095021305505,1.7252317964487236,-0.3639460207968368,0.11622982572924515,-0.22661970221513697,1.4472929354170339,1.1151784055384313,0.8650150562828847,70.81200124376394
"http://cmt#ProgramCommitteeChair","=","http://confOf#Member","c","FF",0.1853718157720955,-2.086243864536228,0.12299801532282283,-1.3061236601886006,1.8952429748891695,-0.6506388796985523,0.1297574834641835,0.33730103550980844,0.3684421473439642,0.5577358548520792,11.103584111940425
"http://cmt#adjustBid","=","http://confOf#hasAdministrativeEvent","op","FF",0.2529687389776599,-1.7222985486517017,-0.027475223570747984,1.2531460136639665,-0.9137446575343252,0.8825742752405465,-0.37348405469966434,0.132062750806855,0.27640080160846,0.13895814674394683,6.709726439373846
"http://cmt#ProgramCommittee","=","http://confOf#Social_event","c","FF",1.5360317332936897,-4.470996058599627,-0.643762104473657,-0.05820367483901763,-1.4315325150077305,1.5338637405147788,0.03699314095997948,-0.7116835424469021,-0.63338381922821,0.09633112558569261,27.374755066438997
"http://cmt#ProgramCommitteeChair","=","http://confOf#Volunteer","c","FF",0.3344549601774135,0.3360920788830817,1.2245818485956206,-0.3700859222275766,-0.11880997659187624,-1.3642289710373687,0.6769111724225992,-0.0891725975786354,-0.5028847107979406,0.07271904368009874,3.9359383902904086
"http://cmt#Reviewer","=","http://confOf#Working_event","c","FF",0.310580055049651,-0.834006148814664,0.08450693579424806,2.5355994913021114,0.13727067931581738,0.4558686221217251,-0.9074759184640083,0.6040756365454125,0.817164442667026,0.20504206847633852,9.269223425007018
"http://cmt#Reviewer","=","http://confOf#Reviewing_event","c","FF",17.709791939411076,5.355839692899869,-2.9494184465897275,3.826394029568774,3.0884726362210713,-0.2816862209533716,-3.2767347153010125,-0.7801386463245715,0.7811440256116833,-1.179031566830665,356.09421483700754
"http://cmt#readPaper","=","http://confOf#expertOn","op","FF",2.000029556978781,0.5254697137440647,0.7072329380779291,2.1048773815783663,-1.0915451351831238,-2.7082309792718338,1.423531354689202,1.0754571221875227,-0.1047399238822096,-0.1997817120501002,17.192080334506436
"http://cmt#Bid","=","http://confOf#Event","c","FF",0.8419738455338859,-4.294069107522527,-2.97708541342561,2.2005759264583595,-1.8304394769201393,2.186972722172553,0.12007167744309254,-0.7385086539985704,-0.3820862141640975,-0.8743104971654807,43.14383069305995
"http://cmt#detailsEnteredBy","=","http://confOf#employedBy","op","FF",5.594739997888215,5.354671463389896,1.535186456016485,-0.5197647688246381,-0.22562307900990666,0.641570781836329,2.656412101879305,1.1415038615170316,1.051799907765624,1.7881690249105775,63.97669196293044
"http://cmt#ExternalReviewer","=","http://confOf#Short_paper","c","FF",0.04631451548811445,-1.1831618820510093,0.46074436935413565,1.1909242621352556,-0.28467506499987827,0.29462856681271626,-0.4183623795189245,0.578848788599465,0.46575639282835973,0.4662078289493056,4.292163615914431
"http://cmt#Chairman","=","http://confOf#Scholar","c","FF",2.1598593778057933,-2.4054694339311258,0.23230602811629125,2.7065250389566797,-1.3420491846038891,-1.5707509095087513,1.0399145724321104,-4.4311414741008015,3.0401053599871712,-0.01379401316713222,48.15591244994423
"http://cmt#ProgramCommitteeChair","=","http://confOf#Chair_PC","c","FF",12.133910416776903,-1.6632289455385352,-2.478391716541276,1.110428765803492,-1.0933693138538816,0.7532165861559286,4.357685943298507,0.14985524058303662,-1.622648685058929,2.3262007481908595,165.2268945846158
"http://cmt#ExternalReviewer","=","http://confOf#Social_event","c","FF",0.5717742657607365,-1.7596994873571663,0.5767575287029263,2.6568073181951006,0.40731794466467786,0.9022972352810206,-1.2433978402229717,0.11028514056019281,0.6654289542557861,0.9569495916194327,13.470736208329738
"http://cmt#assignedByAdministrator","=","http://confOf#hasAdministrativeEvent","op","FF",11.99006870435987,1.860748669510941,-4.280719047793045,2.9699544474749473,2.7089912299290453,-3.1027526499242972,0.3495465665805313,-0.8667675327780247,-0.7403082602058895,0.07597034711116103,172.99271513861456
"http://cmt#submitPaper","=","http://confOf#writes","op","FF",0.6028126694019322,-1.1054729538234762,0.9951471786190014,-0.5547502430269718,2.3397935239986185,-1.2662013965231398,-1.1478698560601577,1.6636039422322033,1.8053459704550712,0.025863870345443185,15.904239234288324
"http://cmt#Meta-Review","=","http://confOf#Camera_Ready_event","c","FF",1.4763219976309785,0.27292048988370476,1.8701377056394186,1.2211747707149254,-1.2513570866265578,-0.6939717583810431,-0.7012389461141799,0.059147160131750184,-0.035462144047414546,-0.40282782953478447,6.509040668208313
"http://cmt#Administrator","=","http://confOf#Author","c","FF",1.2755120132062314,-2.056353951213546,2.2000990513861036,-1.8695779303462436,0.057150098968873436,-0.5414412411828534,0.26175354759896124,0.1511243607459782,-0.44429878902631337,0.8324186083218864,12.362914968889536
"http://cmt#Conference","=","http://confOf#Country","c","FF",0.7687300818058216,-0.4861012193990917,2.7358853595713266,-0.9550003617043111,-1.76438843172452,1.2366845755962637,-1.807697251795099,-1.1321121907533331,-0.773972470029743,-1.6560680514733523,19.809788459609784
"http://cmt#startReviewerBidding","=","http://confOf#hasAdministrativeEvent","op","FF",1.416106040330002,-3.470615968400396,-1.066487454181466,2.1084292435733625,-0.35262304715063775,1.637416526468299,-0.7815701095059425,-0.6789835002157214,-0.23385726839183046,-0.24371392603881212,22.83706917050429
"http://cmt#AuthorNotReviewer","=","http://confOf#Member","c","FF",0.9005930243045659,-2.7913881423158102,0.21832818174359356,0.15472806525066618,-0.07819715813840857,0.05657657907862588,0.26870504022381264,0.4374411017243282,0.09240567621192615,1.1476298542781096,9.381353981960437
"http://cmt#co-writePaper","=","http://confOf#writtenBy","op","FF",4.723943960403067,2.9872175819023497,-0.4653952626924972,-1.8272177953086954,0.6097821655199476,-5.717181506402959,-3.2580106102228306,1.0882737545978358,1.01389547171581,-0.15723174730001188,73.56451248535458
"http://cmt#title","=","http://confOf#has_short_title","dp","FF",19.48862635888498,-2.0202626785472684,-3.878623720639619,-2.587393125888601,-2.606043275764982,-1.8553951798375254,1.39882208995668,3.1565520620189087,2.409417231507331,2.042537557432387,404.83756518001115
"http://cmt#Person","=","http://confOf#Company","c","FF",-0.11970004475939751,-0.9033631836389384,1.1507637910219748,-1.4791814253628934,1.2260133289349942,-0.26528112399916304,0.03930621171053336,-0.4441949809731423,-0.6793371369025395,0.08662007291308763,6.8193261880939025
"http://cmt#PaperAbstract","=","http://confOf#Administrative_event","c","FF",2.137397588370952,-0.45767703805085863,0.10905854224858567,2.454283770142124,-1.9990540461440462,-0.8919403668074904,0.14407595460583927,0.06600800003374653,-0.2804434981176927,-1.0261786107273074,13.670830392490519
"http://cmt#Preference","=","http://confOf#Reception","c","FF",0.0019890544264937055,-0.4156200077270226,2.2542274080327163,-0.6180602028891701,-0.11714719918664314,-0.2554360128777211,-0.1097735998993691,0.3526000503003528,0.08512198149781992,0.8694566107490298,5.721248141914286
"http://cmt#ProgramCommitteeMember","=","http://confOf#Camera_Ready_event","c","FF",1.5418591149322505,-3.72656162620776,-0.22332286919507702,0.2061974067525099,-1.7789853706732048,1.5090518053442037,-0.6487135320103845,-0.13073714178390805,-0.31220522206685786,-0.20500823194001996,21.315996101744744
"http://cmt#ProgramCommitteeMember","=","http://confOf#Conference","c","FF",0.3175433135290322,-1.9221920359279228,0.8571625740643525,-2.0515049116583626,0.9004164801709543,-0.6917812863656416,0.07630517535962417,0.5480516819590081,0.39774367676205535,0.3146016164235849,10.60534881245659
"http://cmt#AuthorNotReviewer","=","http://confOf#Paper","c","FF",0.5173047919325358,-1.8255618708436476,0.05404056668057545,0.3622700691691709,0.21277015390036336,-0.6115821854856445,0.7256737787740535,1.2529425667722864,0.4815551658867182,0.634506470784523,6.7838771686385995
"http://cmt#Bid","=","http://confOf#Working_event","c","FF",0.6047971832294861,-2.975518909769996,-2.1233058844592168,3.075724475915363,-0.721702911550674,1.5321763821379688,-0.43046245189966115,-0.13040730664626948,0.32374009106655544,-0.354039331013169,26.93122173805419
"http://cmt#Document","=","http://confOf#Paper","c","FF",0.7986689192292924,-3.2252135562587467,-0.5093308216480695,-2.2607549577273125,3.233406783178833,-0.9843920353548116,-0.373378902523696,0.36006288545769893,0.5570695824406002,-0.32962452840871836,28.51158551082476
"http://cmt#name","=","http://confOf#hasFax","dp","FF",0.1336448235399283,-0.34308900421328675,0.9446313463945429,0.5702145988682148,1.7456831551846366,-0.8410870860521111,-0.04078420287073889,-0.9600012194825422,-3.372046621905838,0.45467854308895334,17.27864981380872
"http://cmt#readByReviewer","=","http://confOf#reviewes","op","FF",15.689694490365559,5.505851218493193,-1.1346253679524576,6.330366693145628,1.7096635998521443,-2.0537086120058268,0.3282566810442725,-0.6858579191539685,-0.31030555207317256,-0.7278470748975836,295.28297638985686
"http://cmt#maxPapers","=","http://confOf#remark","dp","FF",0.2811238344707989,-1.037086029809267,0.9844290049384058,0.5563275444953699,-0.14197758069692784,0.3454485271540394,-0.4070458026809109,-0.03987096637334987,0.10160597789735984,-0.9910452186958628,3.4903794839919455
"http://cmt#Author","=","http://confOf#Assistant","c","FF",1.403374215927918,-2.793752352292915,0.19003882302770803,2.167548720275071,-0.9974508310087452,1.265809449785135,-0.948590160643223,-0.19369701354860758,0.18623505182819927,0.10695061483663594,16.152227911085742
"http://cmt#Acceptance","=","http://confOf#Conference","c","FF",1.9777216842214187,1.4623359065815684,3.5514941701838905,0.292172322218746,-1.6774393334365132,-1.4369491068944804,-0.7957582185948061,-0.24353103519377728,-0.8218961178290618,-0.018621389691033833,19.21371199353848
"http://cmt#ConferenceMember","=","http://confOf#Administrator","c","FF",-0.1047012096075996,-0.8136605503312826,0.242112644484197,-0.9782107539791399,-0.898253571854054,-2.2691535656172883,1.988088646779624,-4.878849727652469,2.3005219189206074,0.36652604976686237,41.61247667364395
"http://cmt#paperID","=","http://confOf#has_short_title","dp","FF",0.14967884849549445,-1.5850774309271414,0.7186713117360513,0.04002129323560646,0.7820437561785326,-0.06978303571039132,0.1831880093940112,-0.4105749624603783,-1.174363948668039,1.1052746317545648,6.812134876979265
"http://cmt#ProgramCommittee","=","http://confOf#Administrative_event","c","FF",1.4810265798874742,-3.7341694853338447,-0.061247426876547405,-0.7959310406514265,1.3575129081862216,0.584255733561847,0.04778457932059195,-1.157283776807697,-1.076425120980287,0.2953481505218512,19.837123581325844
"http://cmt#title","=","http://confOf#has_title","dp","FF",33.13253860983695,-8.073651158584003,-6.684546515240037,-2.611401464607544,-3.5839995960279496,-1.7794937437753913,0.18524769812645211,2.7559018781211675,0.17391286044840104,1.1110298933418417,1182.6068591803942
"http://cmt#assignedByReviewer","=","http://confOf#hasAdministrativeEvent","op","FF",-0.074489245562427,-0.7045778655342857,1.1051538370972693,0.5353976688535902,1.2908807954841677,0.39453814317180624,-1.0476630787579024,-0.477982476085348,0.07780254751098468,0.5896825677525975,5.665096058746476
"http://cmt#logoURL","=","http://confOf#contactEmail","dp","FF",0.5018430537269386,-2.429539307328163,0.5308038991475723,0.5918277294777738,3.230382961654685,-0.42671815425118986,0.7451171041936919,-1.3630623509910582,-1.6994481083537627,1.6481333080612017,24.086724783954292
