"left","relation","right","owl_type","match_type","prefixdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","suffix","needlemanWunsch2Distance","mongeElkandeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","wuPalmerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","hammingDistance","subStringDistance","outlier"
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PageRange","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#xsqlknk","c","LF",0.0,0.0,0.0,0.0,0.0,0.09090909090909094,0.0,0.0,0.0,0.0,0.125,0.007665086595732337
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#LectureNotes","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsopq","c","LF",0.08333333333333333,0.0,0.08333333333333333,0.0,0.14285714285714285,0.05882352941176472,0.0,0.045454545454545456,0.0,0.0,0.10526315789473684,0.044257980964553786
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqxsqkd","c","FF",0.0,0.08571428571428572,0.0,0.08571428571428572,0.0,0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MotionPicture","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdzqzai","c","FF",0.0,0.15,0.0,0.0,0.07692307692307693,0.05555555555555558,0.15,0.0,0.0,0.07692307692307687,0.09523809523809523,0.07478988446793836
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MastersThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdsq","c","FF",0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.10526315789473684,0.14285714285714285,0.0,0.0,0.07692307692307687,0.09999999999999998,0.0807992987530867
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsq","c","FF",0.1111111111111111,0.2,0.1111111111111111,0.2,0.0,0.07692307692307687,0.2,0.1111111111111111,0.0,0.0,0.1428571428571428,0.07679771627290594
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PhdThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajndsq","c","FF",0.1111111111111111,0.125,0.0,0.125,0.125,0.09999999999999998,0.125,0.1111111111111111,0.0,0.11111111111111116,0.11764705882352944,0.11906398351081801
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Article","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#xsqlknk","c","FF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.1428571428571428,0.020929526809870848
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#TechReport","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsquj","c","FF",0.0,0.075,0.0,0.08571428571428572,0.0,0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.010714285714285718
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#LectureNotes","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qzddj","c","FF",0.0,0.12,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsq","c","FF",0.0,0.075,0.0,0.12,0.0,0.0,0.12,0.03571428571428571,0.0,0.0,0.0,0.030077062907913683
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Misc","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsq","c","LF",0.25,0.0,0.25,0.0,0.0,0.16666666666666663,0.0,0.05555555555555555,0.0,0.0,0.2222222222222222,0.1650147646861753
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dnqsb","c","FF",0.0,0.2,0.0,0.2,0.2,0.052631578947368474,0.2,0.0,0.0,0.08333333333333337,0.11764705882352944,0.09142806967891438
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Reference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadazxn","c","FF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.1111111111111111,0.09090909090909094,0.14285714285714285,0.0,0.0,0.11111111111111116,0.125,0.05425706616594787
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Conference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dqzdxdcsqj","c","LF",0.0,0.0,0.0,0.0,0.0,0.02631578947368418,0.0,0.0,0.0,0.04166666666666663,0.05882352941176472,0.04454601722262455
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Article","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzqndbzq","c","FF",0.0,0.0625,0.0,0.0,0.0,0.0,0.08571428571428572,0.0625,0.0,0.0,0.0,0.028195041246072517
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PhdThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hazdn","c","LF",0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.07692307692307687,0.0,0.1111111111111111,0.0,0.0,0.1428571428571428,0.03240062839268893
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqedzbx","c","FF",0.0,0.22857142857142856,0.0,0.22857142857142856,0.0,0.0,0.22857142857142856,0.1111111111111111,0.0,0.0,0.1428571428571428,0.10419798878811945
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MastersThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#deqdxcsqcsq","c","FF",0.0,0.14545454545454545,0.0,0.0,0.09090909090909091,0.1333333333333333,0.14545454545454545,0.0,0.0,0.07692307692307687,0.08333333333333337,0.089288742211545
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Booklet","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dscdscg","c","FF",0.0,0.08571428571428572,0.0,0.08571428571428572,0.0,0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Report","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#vccfsq","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0017424242424242432
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzshyuua","c","FF",0.0,0.3,0.0,0.3,0.0,0.0,0.3,0.07142857142857142,0.0,0.0,0.0,0.17710795595116235
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Article","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#wxsdxqsdh","c","FF",0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.01161675426235043
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Reference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzaudbd","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Conference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadazxn","c","LF",0.0,0.0,0.0,0.0,0.041666666666666664,0.07317073170731703,0.0,0.0,0.0,0.0,0.06451612903225801,0.03906673428567188
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zauio","c","LF",0.0,0.0,0.0,0.0,0.0,0.07692307692307687,0.0,0.05555555555555555,0.0,0.0,0.1428571428571428,0.035648767048077956
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsnbsqd","c","FF",0.0,0.17777777777777778,0.0625,0.0625,0.1111111111111111,0.07692307692307687,0.17777777777777778,0.0,0.0,0.0,0.09999999999999998,0.10397667332338445
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Conference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqdbz","c","FF",0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018785714285714284
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MotionPicture","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zajdhqs","c","FF",0.0,0.08571428571428572,0.0,0.08571428571428572,0.0,0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#deqdxcsqcsq","c","LF",0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909094,0.044883182371001765
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Part","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdzqzai","c","FF",0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.16666666666666663,0.07309857534419438
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#TechReport","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqedzbx","c","LF",0.0,0.0,0.0,0.0,0.0,0.07692307692307687,0.0,0.0,0.0,0.0,0.11764705882352944,0.007276103218403931
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Article","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqedzbx","c","FF",0.0,0.07142857142857142,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.05555555555555555,0.0,0.0,0.1428571428571428,0.06758002927371147
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Article","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zajdhqs","c","LF",0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.1428571428571428,0.021970266772824053
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Informal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zajdhqs","c","FF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.1333333333333333,0.013155929038281944
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#LectureNotes","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsquj","c","FF",0.0,0.12,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.08333333333333333,0.0,0.0,0.10526315789473684,0.05794786900195424
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Booklet","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdqssqdb","c","LF",0.125,0.0,0.125,0.0,0.14285714285714285,0.0,0.0,0.125,0.0,0.0,0.1333333333333333,0.02519935082309186
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#School","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zajdhqs","c","FF",0.14285714285714285,0.16666666666666666,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.14285714285714285,0.0,0.0,0.15384615384615385,0.07332077051734534
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Reference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dqzdxdcsqj","c","FF",0.0,0.1,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0625,0.0,0.0,0.10526315789473684,0.04655269582223191
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Misc","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdcsqd","c","FF",0.0,0.25,0.0,0.0,0.1111111111111111,0.1428571428571429,0.25,0.0,0.0,0.11111111111111116,0.15384615384615385,0.13146022825932946
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdazsx","c","FF",0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.25,0.16666666666666666,0.16666666666666666,0.0,0.1428571428571429,0.15384615384615385,0.14194695113144787
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PageRange","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsq","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,8.928571428571425E-4
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dnqsb","c","LF",0.0,0.0,0.0,0.0,0.1111111111111111,0.07692307692307687,0.0,0.0,0.0,0.0,0.1428571428571428,0.0243162417446201
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PageRange","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajndsq","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.11764705882352944,0.023977762120374897
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqdbz","c","LF",0.09090909090909091,0.0,0.09090909090909091,0.0,0.16666666666666666,0.0625,0.0,0.045454545454545456,0.27531462846964005,0.0,0.11764705882352944,0.19748545208556317
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Report","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#izxnquo","c","LF",0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0222253237336687
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InBook","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajndsq","c","FF",0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.1428571428571428,0.04223858253672076
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Academic","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzshyuua","c","FF",0.125,0.075,0.125,0.125,0.125,0.0,0.125,0.125,0.0,0.0,0.125,0.07640430574794008
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdcsqd","c","FF",0.25,0.25,0.25,0.25,0.25,0.0714285714285714,0.25,0.25,0.0,0.11111111111111116,0.15384615384615385,0.18578422241256323
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PersonList","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdazsx","c","LF",0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.11764705882352944,0.006549528108287185
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PersonList","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#azzauhuie","c","FF",0.0,0.1111111111111111,0.0,0.0,0.1,0.09090909090909094,0.1111111111111111,0.0,0.0,0.09999999999999998,0.10526315789473684,0.08977609814755351
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PersonList","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zajdhqs","c","FF",0.0,0.14285714285714285,0.0,0.0,0.1,0.07692307692307687,0.14285714285714285,0.0,0.0,0.0,0.11764705882352944,0.03734819062460847
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PersonList","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsopq","c","LF",0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.1333333333333333,0.0,0.038461538461538464,0.0,0.18181818181818177,0.2222222222222222,0.13072661290498394
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Article","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdzqzai","c","FF",0.125,0.14285714285714285,0.125,0.0,0.14285714285714285,0.0,0.14285714285714285,0.125,0.0,0.0,0.1333333333333333,0.07842552855803993
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#vccfsq","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PhdThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdazsx","c","FF",0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666663,0.16666666666666666,0.0,0.0,0.0,0.1333333333333333,0.10541891934098171
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MastersThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdcsqd","c","LF",0.0,0.0,0.0,0.0,0.1111111111111111,0.11764705882352944,0.0,0.0,0.0,0.15384615384615385,0.09090909090909094,0.05666384501470324
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Deliverable","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#xsqlknk","c","FF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.11111111111111116,0.015827342134215217
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#scds","c","FF",0.0,0.4,0.0,0.4,0.0,0.050000000000000044,0.4,0.0,0.0,0.0,0.125,0.1728902257288489
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InBook","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zauio","c","LF",0.2,0.0,0.2,0.0,0.16666666666666666,0.1428571428571429,0.0,0.2,0.0,0.16666666666666663,0.18181818181818188,0.1254511789667078
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Unpublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","FF",0.0,0.26666666666666666,0.0,0.26666666666666666,0.16666666666666666,0.0,0.26666666666666666,0.0,0.0,0.0,0.11764705882352944,0.10648404904571326
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzshyuua","c","FF",0.0,0.11428571428571428,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.03571428571428571,0.0,0.0,0.1333333333333333,0.04702034394080783
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Part","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdsq","c","FF",0.0,0.07142857142857142,0.0,0.15,0.0,0.0,0.15,0.0625,0.0,0.0,0.0,0.04510155224715402
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqdbz","c","FF",0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,0.0,0.1333333333333333,0.04486266857275683
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Reference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zajdhqs","c","FF",0.0,0.125,0.0,0.08571428571428572,0.0,0.0,0.08571428571428572,0.125,0.0,0.0,0.0,0.046077542518367216
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Monograph","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdcsqd","c","FF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Informal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdcsqhyz","c","FF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdcsqhyz","c","LF",0.14285714285714285,0.0,0.14285714285714285,0.0,0.125,0.11111111111111116,0.0,0.1,0.0,0.125,0.1333333333333333,0.04251210107437835
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Informal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","FF",0.0,0.16666666666666666,0.0,0.0,0.125,0.09999999999999998,0.16666666666666666,0.0,0.0,0.0,0.1428571428571428,0.05889840013887686
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#TechReport","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zauio","c","LF",0.0,0.0,0.0,0.0,0.1,0.06666666666666665,0.0,0.0,0.0,0.0,0.1333333333333333,0.020311666536336547
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zajdhqs","c","LF",0.0,0.0,0.0,0.0,0.1111111111111111,0.09090909090909094,0.0,0.0,0.0,0.0,0.125,0.01768813736405232
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajndsq","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.010199713715675667
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Reference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsopq","c","FF",0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08571428571428572,0.041666666666666664,0.0,0.0,0.0,0.025940052912276614
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Conference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dnqsb","c","FF",0.0,0.1,0.0,0.2,0.0,0.06666666666666665,0.2,0.08333333333333333,0.0,0.0,0.1333333333333333,0.07894036502733251
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Academic","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zauio","c","LF",0.2,0.0,0.2,0.0,0.0,0.18181818181818177,0.0,0.2,0.0,0.0,0.15384615384615385,0.13247375477842732
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Misc","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdcsqhyz","c","FF",0.25,0.08333333333333333,0.25,0.0,0.125,0.08333333333333337,0.25,0.041666666666666664,0.0,0.0,0.16666666666666663,0.2398813855970726
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdcsqd","c","FF",0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.11111111111111116,0.015369546210221597
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Article","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqxsqkd","c","FF",0.0,0.08333333333333333,0.0,0.08571428571428572,0.0,0.0,0.08571428571428572,0.0625,0.0,0.0,0.0,0.01687832986341038
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#xsqlknk","c","LF",0.0,0.0,0.0,0.0,0.14285714285714285,0.06666666666666665,0.0,0.0,0.0,0.0,0.11111111111111116,0.009669791441234294
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InProceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qzddj","c","LF",0.0,0.0,0.0,0.0,0.0,0.04761904761904767,0.0,0.0,0.0,0.0,0.11111111111111116,0.012450717538090586
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdsq","c","FF",0.14285714285714285,0.04285714285714286,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.1428571428571429,0.14285714285714285,0.1,0.0,0.1428571428571429,0.1428571428571428,0.09520035579740271
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Part","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","LF",0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.19999999999999996,0.09427022670727
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadazxn","c","LF",0.0,0.0,0.0,0.0,0.09090909090909091,0.06666666666666665,0.0,0.045454545454545456,0.0,0.0,0.11111111111111116,0.03796074823730106
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MastersThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hazdn","c","LF",0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.04761904761904767,0.0,0.07692307692307693,0.0,0.07692307692307687,0.11111111111111116,0.06591763959055671
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MotionPicture","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","LF",0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.024499234287438644
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#izxnquo","c","FF",0.0,0.125,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.024999999999999994
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#TechReport","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdazsx","c","FF",0.0,0.075,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.07410995335644895
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#TechReport","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdsq","c","FF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.07692307692307687,0.14285714285714285,0.0,0.0,0.0,0.11764705882352944,0.016495831850620046
