"outlier","left","relation","right","sum","equalDistance_matcher","needlemanWunsch2Distance_matcher","jiang_conrath_new","new_lin","subStringDistance_matcher","level2_monge_elkan","lin_matcher","jaro_tfidf","suffix_matcher","level2_jaro_winkler","jaroWinklerMeasure_matcher","advanced_tfidf","mongeElkan_matcher","jiangConrath_matcher","jaccardStemmed_matcher","ngramDistance_matcher","prefix_matcher","levenshteinDistance_matcher","smoaDistance_matcher","hammingDistance_matcher","simple_tfidf","cluster","id"
7906.2089154566265,"http://conference#Topic","=","http://edas#Topic",201.00124094372336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"cluster_0",7247.0
1058.5859023622902,"http://conference#is_an_abstract_submission_date","=","http://edas#hasStartDateTime",8.966880402996969,-1.0,-0.6818181818181819,-1.0,-0.791181556154128,-0.6521739130434783,0.3653333333333333,-0.5333333333333334,-0.6516902258759244,-0.5000000000000001,0.34044444444444455,-0.21111111111111147,-1.0,-0.32499999999999996,-0.4999999999999999,-1.0,-1.0,-1.0,-0.5333333333333334,-0.4540550595238093,-1.0,-1.0,"cluster_0",7260.0
2424.109883229025,"http://conference#has_a_degree","=","http://edas#hasStreet",30.23559062873197,-1.0,-0.33333333333333326,-0.6226325806672214,-0.6666666666666667,-0.4285714285714285,0.6666666666666667,0.042857142857142705,-1.0,-0.3333333333333335,0.0370370370370372,0.2222222222222221,-1.0,-0.19999999999999996,-0.3333333730697631,-1.0,-0.5294117647058822,-0.3333333333333335,-0.16666666666666674,0.5833751044277358,-0.33333333333333326,-1.0,"cluster_0",7299.0
1764.5316937687146,"http://conference#is_given_by","=","http://edas#isReviewedBy",24.247727866381414,-1.0,-0.23076923076923084,-0.7777777777777777,-0.7777777777777779,-0.6521739130434783,0.6666666666666667,-1.0,-0.13169961361441884,-0.6363636363636365,0.7111111111111112,0.2099567099567099,-0.7823532701553431,-0.5272727272727273,-0.6666666269302368,-1.0,-1.0,-0.6363636363636364,-0.16666666666666674,-1.0,-0.5,-0.7592513446339102,"cluster_0",7301.0
1720.6632158462753,"http://www.w3.org/2002/07/owl#Thing","=","http://edas#PendingPaper",13.835442845618777,-1.0,-0.6842105263157894,-1.0,-1.0,-0.2941176470588234,0.19999999999999996,0.0337922403003752,-1.0,-0.5000000000000001,0.13015873015873014,0.02222222222222192,-1.0,0.19999999999999996,-0.4999999999999999,-1.0,-0.6923076923076923,-1.0,-0.5,0.03379224030037542,-1.0,-1.0,"cluster_0",7308.0
4346.832908479595,"http://conference#Review_expertise","=","http://edas#Review",91.29649314320844,-1.0,-0.5384615384615385,0.05026832099841827,0.07266585776902645,0.09090909090909083,0.19999999999999996,0.06356251144308267,0.10034886009849209,-0.2500000000000001,2.220446049250313E-16,0.5297619047619047,-0.3853970622498739,1.0,0.05347269400954269,-1.1102230246251565E-16,-0.11111111111111116,1.0,-0.25,0.7428571428571429,-0.25,0.19069751359444487,"cluster_0",7312.0
880.0089502770506,"http://conference#is_an_abstract_submission_date","=","http://edas#initiates",2.190149625275092,-1.0,-0.7647058823529411,-1.0,-1.0,-0.6923076923076923,0.08111111111111113,-0.7521618503976243,-1.0,-0.3333333333333335,0.030740740740740957,-0.12592592592592589,-1.0,-0.33333333333333337,-1.0,-1.0,-1.0,-0.7777777777777778,-0.6000000000000001,-0.34467261904761903,-1.0,-1.0,"cluster_0",7333.0
1185.6624103506256,"http://www.w3.org/2002/07/owl#Thing","=","http://edas#Topic",4.439513960379179,-1.0,-0.6000000000000001,-1.0,-0.7836555774861638,-0.6000000000000001,-0.6,-0.18728882441354588,-1.0,-1.0,0.28000000000000025,0.19999999999999996,-1.0,-0.6,-0.7973974049091339,-1.0,-1.0,-0.6000000000000001,-0.6000000000000001,-1.0,-0.6000000000000001,-1.0,"cluster_0",7338.0
1987.4093705205576,"http://www.w3.org/2002/07/owl#Thing","=","http://edas#OrganizationalMeeting",6.9898316110433205,-1.0,-0.7837837837837838,-1.0,-1.0,-0.5384615384615383,0.19999999999999996,-0.12426035502958588,-1.0,0.1999999999999995,-1.0,-0.3682539682539683,-1.0,0.19999999999999996,-0.6190476417541504,-1.0,-1.0,-1.0,-0.6190476190476191,-0.12426035502958588,-1.0,-1.0,"cluster_0",7344.0
1218.5594843447743,"http://conference#invited_by","=","http://edas#initiates",4.238010550023689,-1.0,-0.2727272727272726,-1.0,-1.0,-0.5789473684210527,-0.48571428571428577,-1.0,-1.0,-1.0,-0.1947089947089946,0.38518518518518463,-1.0,-0.19999999999999996,-1.0,-1.0,-1.0,-0.5555555555555556,-0.19999999999999984,-1.0,-0.6000000000000001,-1.0,"cluster_0",7406.0
1382.5495789433571,"http://conference#has_contributions","=","http://edas#isLocationOf",10.231877861276836,-1.0,-0.6363636363636365,-1.0,-1.0,-0.4482758620689655,0.4500000000000002,-0.16128342245989302,-1.0,-1.0,0.292735042735043,-0.008021390374332027,-1.0,-0.13333333333333341,-0.5384615659713745,-1.0,-0.6799999999999999,-1.0,-0.41176470588235303,-0.23152709359605916,-1.0,-1.0,"cluster_0",7410.0
1926.135818819846,"http://conference#reviews","=","http://edas#forEvent",17.633111041361882,-1.0,-0.7777777777777777,-1.0,-1.0,-0.19999999999999996,0.040000000000000036,0.01832061068702262,-1.0,-1.0,0.35238095238095224,0.3809523809523805,-1.0,0.02857142857142847,-0.2499999999999999,-1.0,-0.6363636363636362,-0.25,-0.25,0.018320610687022842,-1.0,-1.0,"cluster_0",7428.0
1606.5850531280412,"http://conference#has_a_topic_or_a_submission_contribution","=","http://edas#hasLocation",14.563298449324492,-1.0,-0.7101449275362319,-0.7874479751882437,-1.0,-0.6862745098039216,0.3344444444444443,-0.44621176313811384,-1.0,-0.2727272727272728,0.11388888888888893,-0.06885521885521884,-1.0,-0.054545454545454564,-0.47474749883015943,-1.0,-0.6595744680851063,-0.4545454545454546,-0.5,0.213037371457236,-1.0,-1.0,"cluster_0",7452.0
1361.8197339983485,"http://conference#Presentation","=","http://edas#RadioCommunicationsTopic",10.763717183995945,-1.0,-0.6666666666666667,-1.0,-1.0,-0.4444444444444444,0.43999999999999995,-0.2006394884092727,-1.0,-0.5833333333333334,0.17460317460317487,-0.19444444444444475,-1.0,-0.16666666666666663,-0.4999999999999999,-1.0,-0.625,-1.0,-0.5,-0.2006394884092726,-1.0,-1.0,"cluster_0",7454.0
1877.6612043135406,"http://conference#Rejected_contribution","=","http://edas#WeekRejectRating",21.67501304120382,-1.0,-0.38461538461538447,-1.0,-1.0,-0.3513513513513513,0.43333333333333335,-0.3380281690140846,-0.059739413917024975,-1.0,0.28333333333333344,0.10952380952380936,-1.0,-0.22499999999999987,-0.4374999999999999,-1.0,-0.5151515151515151,-0.25,-0.23809523809523814,-0.12478184991274,-1.0,-1.0,"cluster_0",7455.0
2707.061096954556,"http://conference#Active_conference_participant","=","http://edas#ActivePaper",50.98843206390869,-1.0,-0.6170212765957446,-0.5666417282754364,-0.5970273509727858,-0.3999999999999999,0.28,-0.392156862745098,0.19329285243737293,-1.0,0.4884848484848483,0.2843376291652153,-0.28909449621075356,0.09090909090909083,-0.27272729078928615,-1.0,-0.5555555555555556,0.09090909090909083,-0.3793103448275863,0.21792379036763854,-0.5862068965517242,0.05719954661091231,"cluster_0",7469.0
1382.4298807149173,"http://conference#Committee","=","http://edas#WelcomeTalk",10.829648602744967,-1.0,-0.6923076923076923,-1.0,-1.0,-0.3999999999999999,-0.14285714285714302,-0.2031446540880506,-1.0,-1.0,0.3439153439153442,0.22895622895622902,-1.0,-0.19999999999999996,-0.454545497894287,-1.0,-0.75,-0.4545454545454546,-0.4545454545454545,-0.2031446540880505,-1.0,-1.0,"cluster_0",7473.0
1549.3991781807438,"http://conference#Committee","=","http://edas#AccommodationPlace",14.742747506209591,-1.0,-0.5555555555555556,-1.0,-1.0,-0.40740740740740744,0.15555555555555545,-0.15357516899933377,-1.0,-0.7777777777777778,0.2934472934472936,-0.14074074074074072,-1.0,0.15555555555555567,-0.3333333730697631,-1.0,-0.6521739130434783,-0.5555555555555556,-0.33333333333333315,-0.15357516899933366,-1.0,-1.0,"cluster_0",7482.0
3884.4976072236323,"http://conference#Call_for_participation","=","http://edas#Call",71.98841883480615,-1.0,-1.0,-0.29547017239829343,-0.3333333333333335,-0.3846153846153846,0.19999999999999996,0.4629945376290858,-0.03957272077298091,-0.6363636363636365,-0.038461538461538214,0.4545454545454539,-0.07386742142880665,1.0,0.09577706456184387,-0.3333333333333335,-0.6363636363636362,1.0,-0.6363636363636365,0.5999999999999999,-0.6363636363636365,-0.07386742142880609,"cluster_0",7485.0
1115.8542519005164,"http://conference#Conference_www","=","http://edas#CoffeeBreak",5.62336011068158,-1.0,-0.2941176470588236,-1.0,-1.0,-0.6799999999999999,-0.43333333333333335,-1.0,-1.0,-1.0,-0.1777777777777777,0.19913419913419905,-1.0,-0.38181818181818183,-0.5454545617103577,-1.0,-1.0,-0.6363636363636364,-0.1428571428571428,-1.0,-0.4285714285714287,-1.0,"cluster_0",7488.0
1181.9701510447387,"http://conference#has_an_expertise","=","http://edas#paperDueOn",4.721283262947406,-1.0,-1.0,-1.0,-1.0,-0.5384615384615383,0.15555555555555567,-0.17032163742690065,-1.0,-1.0,0.2148148148148148,-0.3916666666666667,-1.0,-0.16000000000000014,-0.399999976158142,-1.0,-1.0,-1.0,-0.625,-0.314516129032258,-0.75,-1.0,"cluster_0",7516.0
1024.3187055075766,"http://conference#Publisher","=","http://edas#ConferenceEvent",2.1291568496846547,-1.0,-1.0,-1.0,-0.46448231664446127,-0.6666666666666667,-0.52,-1.0,-1.0,-0.7333333333333334,-0.051851851851851705,0.03703703703703698,-0.46858818971337324,-0.5555555555555556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"cluster_0",7549.0
958.0997694367887,"http://conference#Poster","=","http://edas#Reviewer",3.7857851231973907,-1.0,-0.6000000000000001,-1.0,-1.0,-0.4285714285714285,-0.33333333333333337,-0.5851556410173947,-1.0,-0.3333333333333335,0.0555555555555558,-0.19444444444444475,-1.0,-0.33333333333333337,-1.0,-1.0,-1.0,-0.6666666666666667,-0.5,-1.0,-0.75,-1.0,"cluster_0",7555.0
3327.593670073525,"http://conference#was_a_member_of","=","http://edas#hasMember",44.18963808591966,-1.0,-0.23809523809523814,-0.7355565996259485,-0.75,0.0,0.48333333333333317,0.8,0.19076765555563613,-0.20000000000000007,-0.11111111111111094,0.1407407407407406,-1.0,0.46666666666666634,0.33333325386047363,-1.0,-0.19999999999999996,-1.0,0.06666666666666665,0.3791208791208789,-0.6000000000000001,-1.0,"cluster_0",7558.0
1014.2893127946179,"http://conference#is_a_topis_of_conference_parts","=","http://edas#isMenuOf",2.3733106644676045,-1.0,-1.0,-1.0,-1.0,-0.7894736842105263,0.5333333333333332,-1.0,-0.4788081140810432,-0.75,-0.14444444444444438,-0.016666666666666607,-1.0,-0.5,-1.0,-1.0,-1.0,-0.5,-0.7333333333333334,-1.0,-1.0,-0.785273127127941,"cluster_0",7559.0
899.1532130222175,"http://conference#Conference_contribution","=","http://edas#OrganizationalMeeting",7.151721140850111,-1.0,-0.6000000000000001,-0.580230855620955,-0.49146521442225477,-0.6363636363636362,-0.26428571428571423,-0.6556608429572599,-1.0,-0.6190476190476191,0.1412698412698412,-0.1909539735626693,-1.0,-0.48571428571428577,-0.6190476417541504,-1.0,-1.0,-1.0,-0.5652173913043479,-0.4855952794168692,-1.0,-1.0,"cluster_0",7560.0
963.5082940227502,"http://conference#Committee","=","http://edas#ParallelAndDistributedComputingTopic",0.013942548192925147,-1.0,-1.0,-1.0,-1.0,-0.7333333333333334,-0.11111111111111116,-0.4846441947565543,-1.0,-0.7777777777777778,0.4918518518518522,-0.5,-1.0,-0.11111111111111127,-0.7222222089767456,-1.0,-1.0,-1.0,-0.7222222222222223,-0.4846441947565543,-1.0,-1.0,"cluster_0",7563.0
4212.602670604634,"http://conference#Topic","=","http://edas#MedicineTopic",66.03395320066768,-1.0,-0.5238095238095237,0.06744946784366679,0.09513931529360442,0.11111111111111116,1.0,0.5555555555555556,-0.30040925453176526,1.0,1.0,0.08717948717948709,-1.0,1.0,-0.2307692766189574,-1.0,-0.14285714285714268,-0.23076923076923073,-0.23076923076923084,0.5555555555555556,-0.6923076923076923,-0.2827888070732336,"cluster_0",7594.0
2919.1473351050154,"http://conference#Topic","=","http://edas#OperatingTopicsystems",26.695804790162807,-1.0,-0.7297297297297298,-1.0,-1.0,-0.23076923076923084,1.0,0.3846153846153846,-1.0,-0.523809523809524,0.766666666666667,-0.0031746031746033854,-1.0,1.0,-0.5238095521926879,-1.0,-0.4545454545454546,-0.19999999999999996,-0.5238095238095237,0.38461538461538436,-1.0,-1.0,"cluster_0",7603.0
2681.208328546314,"http://conference#Reviewer","=","http://edas#TextualReviewQuestion",27.911145811678725,-1.0,-0.588235294117647,-1.0,-1.0,-0.1724137931034483,1.0,0.21848060344827558,-0.3145098529046776,-1.0,0.9000000000000001,-0.23809523809523825,-1.0,0.5,-0.3333333730697631,-1.0,-0.3599999999999999,-0.4285714285714286,-0.33333333333333315,0.2184806034482758,-1.0,-1.0,"cluster_0",7612.0
1839.6227967417974,"http://conference#Person","=","http://edas#RejectedPaper",8.39342217752449,-1.0,-1.0,-1.0,-1.0,-0.368421052631579,0.19999999999999996,-0.08743633276740248,-1.0,0.0,0.46000000000000063,-0.6239316239316238,-1.0,0.0,-1.0,-1.0,-0.7333333333333334,-0.5384615384615384,-1.0,-0.08743633276740237,-1.0,-1.0,"cluster_0",7613.0
1375.6164186572373,"http://conference#gives_presentations","=","http://edas#isLocationOf",9.22013378369942,-1.0,-0.6923076923076923,-1.0,-1.0,-0.3548387096774194,0.6000000000000001,-0.49178082191780825,-1.0,-1.0,0.1032051282051285,-0.3356725146198831,-1.0,-0.16666666666666663,-0.5320513248443604,-1.0,-0.5555555555555556,-1.0,-0.36842105263157887,-0.10841423948220075,-1.0,-1.0,"cluster_0",7617.0
1824.0779926418102,"http://conference#invited_by","=","http://edas#isReviewedBy",16.968644101761424,-1.0,-0.2857142857142858,-1.0,-1.0,-0.6363636363636362,0.4999999999999998,-1.0,-0.26683774248676073,-0.6,0.6071428571428572,0.061904761904761685,-1.0,-0.4,-0.1666666269302367,-1.0,-1.0,-1.0,0.0,0.04915635545556807,-1.0,-1.0,"cluster_0",7627.0
1624.001686218754,"http://conference#Presentation","=","http://edas#AcademiaOrganization",14.51714826397346,-1.0,-0.5,-1.0,-1.0,-0.375,-0.16666666666666663,-0.14402173913043503,-1.0,-0.16666666666666674,0.2539682539682542,-0.1777777777777777,-1.0,-0.16666666666666663,-0.29999995231628407,-1.0,-0.5714285714285714,-1.0,-0.30000000000000004,-0.1440217391304348,-1.0,-1.0,"cluster_0",7640.0
1994.5264394505662,"http://conference#Committee","=","http://edas#NGO",5.100320401189436,-1.0,-1.0,-0.7352129359072777,0.015262277481046693,-0.6666666666666667,-0.33333333333333337,0.5005781515091523,-1.0,-0.7777777777777778,-0.03703703703703698,-1.0,-1.0,-0.33333333333333337,-0.3950851559638976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"cluster_0",7644.0
4694.862745956805,"http://conference#Conference_applicant","=","http://edas#Conference",104.45302253306275,-1.0,-0.33333333333333326,0.05909407441032055,-2.220446049250313E-16,0.3333333333333337,0.28888888888888875,-1.1102230246251565E-16,0.028311946215281658,0.0,0.3074074074074076,0.6666666666666665,0.06761851421754383,1.0,0.06019081547856331,-1.1102230246251565E-16,0.23076923076923084,1.0,0.0,0.8137931034482759,0.0,0.0958445178853875,"cluster_0",7646.0
5005.864315425539,"http://conference#Conference_fees","=","http://edas#Conference",106.549246624603,-1.0,0.0,2.220446049250313E-16,-2.220446049250313E-16,0.5999999999999999,0.4999999999999998,0.07061045791916687,-0.21301503913380637,0.33333333333333304,2.220446049250313E-16,0.7555555555555553,-0.17815286151056664,1.0,0.059852320700883865,-1.1102230246251565E-16,0.5238095238095237,1.0,0.3333333333333337,0.8999999999999997,0.3333333333333335,-0.15273162154947617,"cluster_0",7648.0
1973.6804728205539,"http://conference#Paper","=","http://edas#PersonalHistory",15.50663497800238,-1.0,-0.76,-1.0,-1.0,-0.3999999999999999,0.19999999999999996,0.03386554621848714,-1.0,-0.6,0.38500000000000023,-0.2555555555555554,-1.0,0.19999999999999996,-0.6000000238418579,-1.0,-0.75,0.19999999999999996,-0.6000000000000001,0.03386554621848736,-1.0,-1.0,"cluster_0",7650.0
1615.4955135031846,"http://conference#is_submitted_at","=","http://edas#attendeeAt",13.282959707148441,-1.0,-0.7,-1.0,-0.6666666666666667,-0.52,0.40000000000000013,-0.17032163742690065,0.012822318077642336,-0.6,0.09876543209876565,-0.5777777777777777,-1.0,-0.28,-0.7999999523162842,-1.0,-1.0,-0.7333333333333334,-0.46666666666666656,-0.2929279031370392,-1.0,-1.0,"cluster_0",7668.0
4512.664474959327,"http://conference#Paper","=","http://edas#ActivePaper",76.77551633982094,-1.0,-0.41176470588235303,0.0677528879593885,0.07685194935271644,0.25,1.0,0.625,0.01842683476464968,1.0,1.0,-0.07878787878787885,-0.7173808672998842,1.0,-0.09090912342071522,-1.0,0.0,-0.09090909090909105,-0.09090909090909083,0.6249999999999998,-1.0,0.0952918437944974,"cluster_0",7688.0
1792.3614687272827,"http://conference#Active_conference_participant","=","http://edas#SingleLevelConference",20.89733367788829,-1.0,-0.6756756756756757,-0.6753887648717107,-0.7371372813752308,-0.19999999999999996,0.2533333333333332,-0.4516129032258065,-0.7926531080364063,-0.31034482758620696,0.33131313131313167,0.04241926655719741,-1.0,0.1428571428571428,-0.5555555820465087,-1.0,-0.30434782608695654,-1.0,-0.4482758620689654,0.06182795698924726,-1.0,-1.0,"cluster_0",7706.0
1039.591936440961,"http://conference#Contribution_co-author","=","http://edas#Organization",5.813543140087634,-1.0,-0.625,-1.0,-1.0,-0.5294117647058822,-0.1444444444444445,-0.6080527673239056,-1.0,-0.6363636363636365,-0.185185185185185,-0.18585858585858583,-1.0,-0.09999999999999987,-1.0,-1.0,-0.7333333333333334,-1.0,-0.4545454545454545,-0.3113216859145199,-0.5454545454545454,-1.0,"cluster_0",7722.0
1641.5143375775394,"http://conference#has_a_program_committee","=","http://edas#hasBiography",16.915152708729284,-1.0,-0.588235294117647,-0.7016190659656513,-0.6815315289426538,-0.5428571428571429,0.38571428571428545,-0.4441128594682584,-1.0,-1.0,-0.048280423280423146,9.661835748790981E-4,-1.0,-0.06666666666666665,-0.5833333730697631,-1.0,-0.6129032258064515,-0.5,-0.3913043478260868,0.3113316696914701,-0.6521739130434783,-1.0,"cluster_0",7739.0
1437.4736809713831,"http://conference#Program_committee","=","http://edas#Organization",5.767887236334647,-1.0,-0.6363636363636365,-0.5858669338602158,-0.14649150165142755,-1.0,-0.526984126984127,0.021619545100618698,-1.0,-1.0,0.07936507936507953,0.019607843137254832,-1.0,-0.6333333333333333,-0.6570874452590941,-1.0,-1.0,-1.0,-0.5294117647058822,-1.0,-1.0,-1.0,"cluster_0",7741.0
3704.038387272793,"http://conference#has_a_location","=","http://edas#isLocationOf",47.08800158683788,-1.0,-0.625,-0.7606610652981926,-0.7777777777777779,0.23076923076923084,0.8666666666666663,0.8,0.34851524121616184,0.33333333333333304,0.0740740740740744,0.13997113997113964,-1.0,0.3666666666666667,0.33333325386047363,-1.0,0.09090909090909083,-1.0,0.0,0.5315315315315312,-1.0,-1.0,"cluster_0",7748.0
2022.1595773853164,"http://conference#is_a_starting_date","=","http://edas#endDate",21.828163298566825,-1.0,-0.6551724137931034,-0.6713350064256638,-0.64817882409103,-0.3599999999999999,0.4249999999999998,-0.13636363636363635,-0.5149518739654435,0.1428571428571428,-0.2916666666666665,-0.25396825396825407,-1.0,0.1428571428571428,-0.4285714626312255,-1.0,-0.6190476190476191,-1.0,-0.4444444444444444,0.02895076525908169,-1.0,-1.0,"cluster_0",7750.0
1102.8301835001334,"http://conference#Committee","=","http://edas#MobileComputingTopic",6.155283693765495,-1.0,-0.6774193548387097,-1.0,-1.0,-0.5862068965517242,-0.11111111111111116,-0.3713347407928689,-1.0,-0.7777777777777778,0.4918518518518522,-0.4222222222222223,-1.0,-0.11111111111111127,-0.4999999999999999,-1.0,-1.0,-0.7,-0.5,-0.371334740792869,-1.0,-1.0,"cluster_0",7762.0
1308.7616716128812,"http://conference#Presentation","=","http://edas#Excursion",9.613449385175759,-1.0,-0.46666666666666645,-1.0,-0.49529945397664743,-0.4285714285714285,-0.33333333333333337,-0.5645676686457959,-1.0,-0.3333333333333335,0.22222222222222232,-0.027777777777777568,-1.0,-0.33333333333333337,-1.0,-1.0,-0.7647058823529411,-1.0,-0.33333333333333315,-0.23152709359605916,-1.0,-1.0,"cluster_0",7764.0
949.9233566845521,"http://conference#Publisher","=","http://edas#Author",2.4655473203144553,-1.0,-0.5,-1.0,-1.0,-0.7333333333333334,-0.13333333333333341,-0.4347913948613845,-1.0,-0.6666666666666667,0.22222222222222232,-0.44444444444444464,-1.0,-0.13333333333333341,-1.0,-1.0,-1.0,-1.0,-0.33333333333333315,-1.0,-0.7777777777777777,-1.0,"cluster_0",7772.0
3268.245596144331,"http://conference#Organizing_committee","=","http://edas#Organization",45.69919732164554,-1.0,-0.4285714285714286,-0.7054263846416196,-0.3035864875627253,-0.12499999999999989,0.004444444444444473,0.46733986980487763,0.563324373500339,-1.0,0.45777777777777784,0.46262626262626316,-1.0,0.2666666666666666,-0.08095204830169667,-1.0,-0.2857142857142856,0.16666666666666652,-0.19999999999999984,0.38305987245371775,-0.30000000000000004,-1.0,"cluster_0",7783.0
1333.9237633650275,"http://conference#Conference_proceedings","=","http://www.w3.org/2002/07/owl#Thing",0.047709520624832,-1.0,-1.0,-1.0,-1.0,-0.5555555555555556,-0.08000000000000007,-0.38991925223831025,-1.0,-0.7272727272727273,-0.5666666666666667,-0.16969696969696957,-1.0,0.19999999999999996,-1.0,-1.0,-1.0,-1.0,-0.7272727272727273,-0.12426035502958588,-1.0,-1.0,"cluster_0",7793.0
2054.9352867818066,"http://conference#Person","=","http://edas#ActivePaper",11.193603238873507,-1.0,-1.0,-0.7661792253279744,-0.7491517079412147,-0.2941176470588234,0.19999999999999996,-0.03167420814479638,-1.0,0.0,0.46000000000000063,-1.0,-1.0,0.0,-1.0,-1.0,-0.6923076923076923,-0.4545454545454546,-1.0,-0.03167420814479627,-1.0,-1.0,"cluster_0",7796.0
2948.497219040544,"http://conference#Information_for_participants","=","http://edas#ContactInformation",55.280206875122,-1.0,-0.4736842105263157,-0.6400531921952701,-0.6297724633686086,-0.04347826086956519,0.5809523809523809,-0.12068965517241381,-0.21995528496427597,-0.2142857142857144,0.4122174122174125,0.10211640211640183,-0.24368258867217596,0.22222222222222232,-0.16666668653488148,-1.0,-0.04761904761904778,0.22222222222222232,-0.2142857142857142,0.24976167778836955,-1.0,-0.24368258867217563,"cluster_0",7804.0
4442.592593180691,"http://conference#Paper","=","http://edas#PaperPresentation",80.58475678253352,-1.0,-0.6551724137931034,0.05893072924892406,-2.220446049250313E-16,-0.09090909090909083,1.0,0.6727272727272726,0.01842683476464968,-0.4117647058823529,1.0,0.5686274509803919,-0.08455913907837065,1.0,-0.4117647409439086,-1.0,-0.3333333333333335,1.0,-0.41176470588235303,0.6727272727272728,-0.41176470588235314,0.0952918437944974,"cluster_0",7814.0
1319.2976246703274,"http://conference#Information_for_participants","=","http://edas#CallForPapers",8.835866381973712,-1.0,-0.627906976744186,-1.0,-1.0,-0.7073170731707317,0.6888888888888887,-0.6619440459110474,-0.5469202465073366,-1.0,0.39057239057239057,-0.43833943833943856,-1.0,-0.3846153846153846,-0.3846154212951659,-1.0,-0.7837837837837838,-1.0,-0.4285714285714285,-0.25578486554096314,-1.0,-1.0,"cluster_0",7821.0
1233.2817741688525,"http://conference#Person","=","http://edas#Reviewer",5.2377428688799155,-1.0,-1.0,-0.7972107803523785,-0.44303344974577974,-0.4285714285714285,-0.33333333333333337,-0.2793324848459501,-1.0,-0.3333333333333335,-0.2777777777777777,-0.5277777777777779,-1.0,-0.33333333333333337,-0.7470041215419769,-1.0,-1.0,-0.6666666666666667,-0.75,-1.0,-0.75,-1.0,"cluster_0",7829.0
1659.375425432411,"http://conference#Conference","=","http://edas#Country",14.928995903733716,-1.0,-0.5384615384615385,-0.7765044542633536,-0.1184428046214604,-0.5294117647058822,-0.4285714285714287,-0.07966083866960194,-1.0,-1.0,0.45142857142857173,0.3142857142857143,-1.0,-0.4285714285714286,-0.7694634050130844,-1.0,-1.0,-0.4285714285714286,-0.3999999999999999,-1.0,-0.3999999999999999,-1.0,"cluster_0",7840.0
1153.8742736592249,"http://conference#Poster","=","http://edas#Place",3.9327442991026778,-1.0,-0.4285714285714286,-1.0,-1.0,-0.6363636363636362,-0.6,-1.0,-1.0,-0.6666666666666667,0.24000000000000044,0.15555555555555545,-1.0,-0.6,-1.0,-1.0,-1.0,-0.6000000000000001,-0.33333333333333315,-1.0,-0.33333333333333326,-1.0,"cluster_0",7845.0
1294.453375597694,"http://conference#Presentation","=","http://edas#WeekRejectRating",9.127695565968509,-1.0,-0.29999999999999993,-1.0,-1.0,-0.5714285714285714,0.0,-0.40673339399454067,-1.0,-1.0,0.3333333333333335,0.02777777777777768,-1.0,-0.5,-0.12499999999999989,-1.0,-1.0,-1.0,-0.125,-0.40673339399454067,-1.0,-1.0,"cluster_0",7846.0
3858.6508808130147,"http://conference#Conference_announcement","=","http://edas#ConferenceEvent",70.00467886696173,-1.0,-0.09677419354838701,-0.37051570989329885,-0.3230695710604031,0.05263157894736836,0.6799999999999999,0.4991787439613524,-0.4852951121790162,-0.6,0.5888888888888892,0.5073844030365766,-0.4072354942980191,0.46666666666666634,0.1333332657814026,-1.0,0.17647058823529416,0.33333333333333326,0.21739130434782616,0.7530240606460119,-0.04347826086956508,-0.4158385716447658,"cluster_0",7860.0
1845.4797233254505,"http://conference#Paper","=","http://edas#PersonalReviewHistory",12.286776880072193,-1.0,-0.7837837837837838,-1.0,-1.0,-0.5384615384615383,0.19999999999999996,-0.047337278106509006,-1.0,-0.7142857142857144,0.38500000000000023,-0.2682539682539681,-1.0,0.19999999999999996,-0.6190476417541504,-1.0,-1.0,0.19999999999999996,-0.6190476190476191,-0.047337278106508895,-1.0,-1.0,"cluster_0",7866.0
1524.7406854314722,"http://conference#Conference_fees","=","http://edas#CoffeeBreak",15.112759025096155,-1.0,-0.36842105263157887,-1.0,-1.0,-0.5384615384615383,0.31666666666666643,-0.29900990099009916,-1.0,-1.0,0.3055555555555558,0.255218855218855,-1.0,-0.2727272727272726,-0.2727273106575011,-1.0,-1.0,-0.6363636363636364,-0.19999999999999984,-0.19310638297872318,-0.46666666666666656,-1.0,"cluster_0",7877.0
1532.397166512775,"http://conference#has_important_dates","=","http://edas#hasRelatedPaper",14.652453392424325,-1.0,-0.4782608695652173,-0.7777777777777777,-0.7777777777777779,-0.6470588235294117,0.41333333333333333,-0.5180672268907565,-1.0,-1.0,0.4271604938271607,0.22232854864433804,-1.0,-0.5733333333333333,-0.6666666865348816,-1.0,-0.7333333333333334,-0.6000000000000001,-0.2631578947368419,0.15102867830423938,-0.6842105263157894,-1.0,"cluster_0",7910.0
904.2311864547316,"http://conference#is_the_1th_part_of","=","http://edas#isMenuOf",5.589185966082883,-1.0,-0.6428571428571428,-1.0,-1.0,-0.6923076923076923,-0.12222222222222234,-1.0,-0.5418563019117124,-0.5000000000000001,-0.15740740740740722,0.02777777777777768,-1.0,-0.5,-1.0,-1.0,-1.0,-0.5,-0.4444444444444444,-1.0,-0.7777777777777777,-0.7991151806495125,"cluster_0",7925.0
