"left","relation","right","owl_type","match_type","mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","outlier"
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#country","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszbgz","dp","FF",0.1,0.1,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnzkzn","dp","FF",0.35,0.35,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#mrNumber","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzandzah","dp","FF",0.15,0.15,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#number","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzqbsdg","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#abstract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdnbs","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#year","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszbnz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#reviewed","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszabdza","dp","FF",0.15,0.15,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#mrNumber","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszabdza","dp","FF",0.125,0.125,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#title","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdxsndxsqg","dp","FF",0.12,0.08571428571428572,0.009436135051035268
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#keywords","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzqbsdg","dp","FF",0.125,0.125,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#numberOrVolume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzdzh","dp","FF",0.14285714285714285,0.14285714285714285,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#copyright","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdsqddz","dp","FF",0.08571428571428572,0.11428571428571428,0.018325541103914444
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#mrNumber","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnhdbdj","dp","FF",0.125,0.2,0.0025000000000000022
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#mrNumber","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadszabnds","dp","FF",0.125,0.125,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#year","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdnbs","dp","FF",0.0,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#reviewed","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzandzah","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#affiliation","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadsznad","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#abstract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzadh","dp","FF",0.14285714285714285,0.14285714285714285,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszbgz","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#numberOrVolume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzandzah","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#numberOrVolume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznbaln","dp","FF",0.4,0.4,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#city","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsq","dp","FF",0.2,0.2,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#affiliation","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzadh","dp","FF",0.22857142857142856,0.22857142857142856,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#key","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdxsndxsqg","dp","FF",0.0,0.08571428571428572,0.008928571428571432
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issue","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqkxndc","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#note","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnzkzn","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#type","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdsqddz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#note","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#ndsbzh","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#number","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznadzh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#country","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsazdjz","dp","FF",0.08571428571428572,0.14285714285714285,0.021032038713715832
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#lccn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdnbs","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#number","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdqz","dp","FF",0.0,0.0375,0.003928571428571429
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#number","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznbaln","dp","FF",0.4666666666666667,0.4666666666666667,0.047140452079103154
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#mrNumber","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zsbdgz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isbn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzsndzah","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#endPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#szdnzak","dp","FF",0.14285714285714285,0.14285714285714285,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#month","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsq","dp","FF",0.2,0.2,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#affiliation","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzndh","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#shortName","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzdzd","dp","FF",0.1,0.1,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#copyright","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdxsndxsqg","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#type","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzbh","dp","FF",0.15,0.16,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#year","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzezd","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#price","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzezd","dp","FF",0.2,0.07142857142857142,7.142857142857145E-4
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#keywords","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqndbsqx","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#number","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzndh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#name","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzsndzah","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#size","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzezd","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#copyright","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdnbs","dp","FF",0.1,0.125,0.015450519350563869
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#city","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznbaln","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#note","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszbgz","dp","FF",0.15,0.15,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#city","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqndsz","dp","FF",0.15,0.2,0.001428571428571429
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#title","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadsznad","dp","FF",0.24,0.24,0.0038284271247461857
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#numberOrVolume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdsqddz","dp","FF",0.0,0.11428571428571428,3.571428571428559E-4
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#year","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzqbsdg","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#endPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnhdbdj","dp","FF",0.22857142857142856,0.2,0.021909578116479263
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#month","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzdzh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#periodicity","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnsqdv","dp","FF",0.125,0.125,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#abstract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznadzh","dp","FF",0.14285714285714285,0.075,0.0017857142857142863
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#key","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzezd","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#mkalnshsq","dp","FF",0.25,0.2,0.01806396949262892
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#startPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqbdzg","dp","FF",0.16666666666666666,0.11944444444444442,0.003618309152715537
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#city","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnsqdv","dp","FF",0.15,0.15,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#key","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzezd","dp","FF",0.3333333333333333,0.07142857142857142,0.0462440691525985
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#size","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#lastName","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#shortName","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszbnz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#shortName","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadszabnds","dp","FF",0.1111111111111111,0.1111111111111111,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#language","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdnbs","dp","FF",0.16666666666666666,0.125,0.004464460201557378
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#endPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsq","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#country","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnzkzn","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#keywords","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszabdza","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#copyright","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzezd","dp","FF",0.12,0.07142857142857142,0.00818456362392282
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#mrNumber","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadsznad","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznadzh","dp","FF",0.25,0.075,0.005821428571428573
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#reviewed","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzsndzah","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#keywords","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#lastName","dp","CF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#size","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzbh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#numberOrVolume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzsndzah","dp","FF",0.125,0.125,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#numberOrVolume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsazdjz","dp","FF",0.08571428571428572,0.08571428571428572,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#numberOrVolume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszbnz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isbn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzdzh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#name","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadsznad","dp","FF",0.5,0.5,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#abstract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#mkalnshsq","dp","FF",0.125,0.2,0.0025000000000000022
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isbn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnzsdh","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#city","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#ndsbzh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#keywords","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnsqdv","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsza","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#numberOrVolume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqndbsqx","dp","FF",0.1111111111111111,0.1111111111111111,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#country","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadszabnds","dp","FF",0.22857142857142856,0.22857142857142856,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issue","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdszh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#type","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdqz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#name","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzadh","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#shortName","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdsqddz","dp","FF",0.14285714285714285,0.14285714285714285,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#firstPublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzandzah","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqkxndc","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contents","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zsbdgz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#lccn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznadzh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#periodicity","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnzsdh","dp","FF",0.125,0.125,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#edition","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzdzd","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#edition","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadsznad","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#city","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnzkzn","dp","FF",0.0,0.2142857142857143,0.03142857142857142
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#endPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsazdjz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#size","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdxsndxsqg","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#note","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszabdza","dp","FF",0.15,0.15,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#affiliation","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdszh","dp","FF",0.1,0.1,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#howPublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszabdza","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#year","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqbdzg","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#numberOrVolume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadszabnds","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#abstract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzandzah","dp","FF",0.125,0.125,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#shortName","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#ndsbzh","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#reviewed","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdqz","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#edition","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdszh","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#edition","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzezd","dp","FF",0.2,0.2,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#lastName","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#szdnzak","dp","FF",0.22857142857142856,0.22857142857142856,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#size","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsznbadzagh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#abstract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnsqdv","dp","FF",0.125,0.125,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#numberOrVolume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqbdzg","dp","FF",0.16666666666666666,0.1125,0.007082846025720897
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#lccn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#asndzsd","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#periodicity","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqnhza","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#month","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdqz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#name","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsznbadzagh","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#howPublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdqz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#firstPublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdqz","dp","FF",0.4,0.4,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#series","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznbaln","dp","FF",0.2,0.2,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#number","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqnhza","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#startPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#mkalnshsq","dp","FF",0.17777777777777778,0.2,0.01805695319627642
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#note","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadsznad","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#city","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzndh","dp","FF",0.15,0.4,0.11674981604874675
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#numberOrVolume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszabdza","dp","FF",0.125,0.125,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#series","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqkxndc","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#state","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsza","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdqz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#type","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzandzah","dp","FF",0.15,0.16,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#type","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdqz","dp","FF",0.15,0.15,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#edition","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzadh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#size","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqnhza","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#size","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zsbdgz","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#type","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdnbs","dp","FF",0.15,0.09523809523809523,0.017011403823713335
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#city","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#szdnzak","dp","LF",0.0,0.0,0.0
