"left","relation","right","owl_type","match_type","wuPalmerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","suffix","needlemanWunsch2Distance","wuPalmer_stemmed","hammingDistance","subStringDistance","outlier"
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","FF",0.0,0.2222222222222222,0.37142857142857144,0.2222222222222222,0.18181818181818177,0.0,0.0,0.25,0.17414361373280385
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","LF",0.0,0.0,0.0,0.2,0.09090909090909094,0.0,0.125,0.15384615384615385,0.08081705469646952
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","LF",0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.1428571428571428,0.015257896928603307
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","LF",0.0,0.07142857142857142,0.0,0.3333333333333333,0.045454545454545414,0.0,0.0,0.19999999999999996,0.10756288415146431
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","LF",0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.18181818181818188,0.044415199131803126
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","LF",0.0,0.25,0.0,0.14285714285714285,0.0,0.0,0.0,0.18181818181818188,0.05313243390543697
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","FF",0.0,0.0,0.125,0.1111111111111111,0.0,0.0,0.0,0.11764705882352944,0.01271242168036361
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","FF",0.125,0.14285714285714285,0.2,0.0,0.05882352941176472,0.0,0.0,0.125,0.13555483263897078
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818188,0.021934731934731954
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","LF",0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.09472071363479131
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","FF",0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.11111111111111116,0.014752912211598196
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","LF",0.0,0.1111111111111111,0.0,0.0,0.07692307692307687,0.0,0.11111111111111116,0.1428571428571428,0.04371634809191237
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organization","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","LF",0.325,0.08333333333333333,0.0,0.16666666666666666,0.125,0.30147058823529416,0.0,0.2222222222222222,0.18133027789863404
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","FF",0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.001999999999999999
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","LF",0.16666666666666666,0.1,0.0,0.2,0.06666666666666665,0.11764705882352941,0.0,0.1333333333333333,0.15273897685232812
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#author","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qzd","op","FF",0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","LF",0.0,0.125,0.0,0.1111111111111111,0.09999999999999998,0.0,0.11111111111111116,0.11764705882352944,0.041328347008239494
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","FF",0.0,0.14285714285714285,0.23333333333333334,0.16666666666666666,0.0,0.0,0.0,0.15384615384615385,0.06194910569192946
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","LF",0.0,0.0,0.0,0.07692307692307693,0.045454545454545414,0.0,0.0,0.11764705882352944,0.035971389095329244
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzqnd","op","LF",0.0,0.0,0.0,0.09090909090909091,0.06666666666666665,0.0,0.09090909090909094,0.11111111111111116,0.046818720938800094
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","FF",0.0,0.0,0.25,0.2,0.16666666666666663,0.0,0.19999999999999996,0.2222222222222222,0.14113011850739493
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","FF",0.0,0.125,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.1428571428571428,0.008623594089029265
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.006630036630036651
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#author","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","FF",0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.007142857142857145
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","LF",0.0,0.2,0.0,0.2,0.11111111111111116,0.0,0.0,0.16666666666666663,0.07759821690030402
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","FF",0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.1333333333333333,0.03455265430501871
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","LF",0.1875,0.2,0.0,0.0,0.0,0.4166666666666667,0.0,0.19999999999999996,0.23294299331251905
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","FF",0.0,0.0,0.2,0.0,0.0625,0.0,0.0,0.11764705882352944,0.031487882136897294
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","FF",0.0,0.0,0.2,0.125,0.09090909090909094,0.0,0.0,0.15384615384615385,0.06432663877936581
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnbyz","op","LF",0.0,0.2,0.0,0.16666666666666666,0.0,0.0,0.0,0.18181818181818188,0.015789554795948228
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","LF",0.0,0.1111111111111111,0.0,0.0,0.1428571428571429,0.0,0.11111111111111116,0.15384615384615385,0.05480968576092724
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","FF",0.0,0.09090909090909091,0.3333333333333333,0.16666666666666666,0.0625,0.0,0.0,0.23529411764705888,0.11204527906656711
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","LF",0.0,0.0,0.0,0.0,0.08333333333333337,0.0,0.0,0.1333333333333333,0.0079707205431082
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","FF",0.0,0.0,0.14285714285714285,0.0,0.09090909090909094,0.0,0.0,0.125,0.02377258236373523
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qzd","op","FF",0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","LF",0.21944444444444444,0.09090909090909091,0.0,0.16666666666666666,0.0625,0.21944444444444444,0.09090909090909094,0.11764705882352944,0.15097413572798196
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","LF",0.3189393939393939,0.2,0.0,0.2,0.2857142857142857,0.789141414141414,0.16666666666666663,0.18181818181818188,0.4889302573878684
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","LF",0.0,0.1111111111111111,0.0,0.0,0.09090909090909094,0.0,0.11111111111111116,0.125,0.04475180598480344
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","FF",0.0,0.0,0.5,0.0,0.09999999999999998,0.0,0.0,0.25,0.1420599116747562
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","LF",0.0,0.0,0.0,0.1111111111111111,0.09999999999999998,0.0,0.11111111111111116,0.11764705882352944,0.0486841233358075
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","LF",0.0,0.1111111111111111,0.0,0.0,0.09999999999999998,0.27705627705627706,0.0,0.1333333333333333,0.17840032742009135
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","LF",0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.16666666666666663,0.038959289981790775
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","LF",0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.11111111111111116,0.014536955692521874
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnbyz","op","FF",0.0,0.125,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.1428571428571428,0.008623594089029265
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","FF",0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.14227733504485182
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","LF",0.27192982456140347,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.23529411764705888,0.16937968451040303
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","LF",0.0,0.14285714285714285,0.0,0.16666666666666666,0.0,0.0,0.0,0.1428571428571428,0.015109890109890134
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","FF",0.0,0.2,0.2,0.14285714285714285,0.0,0.0,0.0,0.16666666666666663,0.02441248022012421
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","FF",0.0,0.07692307692307693,0.26666666666666666,0.0,0.045454545454545414,0.0,0.0714285714285714,0.09999999999999998,0.10269407182388464
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","FF",0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","LF",0.0,0.1,0.0,0.0,0.08333333333333337,0.0,0.0,0.11111111111111116,0.016189384983388372
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","FF",0.0,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666663,0.30333079074497843,0.0,0.2666666666666666,0.31383802311555675
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","FF",0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.001999999999999999
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","FF",0.0,0.0,0.2,0.0,0.1428571428571429,0.0,0.0,0.18181818181818188,0.06435412956688343
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","CF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organization","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzqnd","op","LF",0.0,0.08333333333333333,0.0,0.14285714285714285,0.11764705882352944,0.0,0.0,0.10526315789473684,0.05102516240003656
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","LF",0.0,0.0,0.0,0.25,0.08333333333333337,0.0,0.0,0.16666666666666663,0.059089978375176225
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","LF",0.0,0.2,0.0,0.125,0.09090909090909094,0.0,0.125,0.15384615384615385,0.05838881846426401
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#author","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","LF",0.1706656346749226,0.0,0.0,0.0,0.0,0.1706656346749226,0.0,0.0,0.121375801877316
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","FF",0.0,0.0,0.125,0.0,0.0625,0.0,0.0,0.09999999999999998,0.03489939625921769
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","FF",0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.125,0.01849491607153345
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","FF",0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.1428571428571428,0.04174145316471125
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","FF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","LF",0.2893217893217893,0.2,0.0,0.0,0.11764705882352944,0.2893217893217893,0.18181818181818177,0.125,0.1989673928659072
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organization","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","LF",0.0,0.16666666666666666,0.0,0.0,0.1333333333333333,0.0,0.0,0.19047619047619047,0.0379687739294582
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","LF",0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.15384615384615385,0.022182318381501653
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","CF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","FF",0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.1428571428571428,0.021823925316394516
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","FF",0.0,0.07692307692307693,0.125,0.125,0.050000000000000044,0.0,0.0,0.09090909090909094,0.03723695555502926
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qzd","op","LF",0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.2222222222222222,0.05490151428766976
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","LF",0.0,0.0,0.0,0.25,0.0625,0.0,0.0,0.1428571428571428,0.053732637663209425
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzqnd","op","LF",0.0,0.0,0.0,0.16666666666666666,0.125,0.0,0.1428571428571429,0.15384615384615385,0.06507368284056522
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","LF",0.0,0.09090909090909091,0.0,0.1111111111111111,0.07692307692307687,0.0,0.0,0.19999999999999996,0.07566780018816141
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","LF",0.0,0.2,0.0,0.14285714285714285,0.0,0.0,0.0,0.16666666666666663,0.02322761772518764
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzqnd","op","FF",0.0,0.0,0.14285714285714285,0.0,0.05882352941176472,0.0,0.0,0.10526315789473684,0.03064375259885274
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","FF",0.2173202614379085,0.14285714285714285,0.26666666666666666,0.16666666666666666,0.16666666666666663,0.0,0.2222222222222222,0.1333333333333333,0.2293216076398787
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","LF",0.0,0.0,0.0,0.0,0.11111111111111116,0.0,0.11111111111111116,0.11111111111111116,0.03209261393324948
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","LF",0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.1333333333333333,0.011015406162464964
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","LF",0.0,0.0,0.0,0.0,0.05882352941176472,0.0,0.0,0.125,0.013329534015698086
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","FF",0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.1333333333333333,0.017585921938385967
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","LF",0.0,0.0,0.0,0.0,0.07692307692307687,0.0,0.09090909090909094,0.09999999999999998,0.04635122308196678
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","FF",0.0,0.0,0.2,0.0,0.07692307692307687,0.0,0.11111111111111116,0.1428571428571428,0.04584333740023561
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","LF",0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.10526315789473684,0.009363667370422121
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","FF",0.0,0.0,0.16666666666666666,0.0,0.16666666666666663,0.0,0.16666666666666663,0.16666666666666663,0.08266942654920975
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","FF",0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.18181818181818188,0.06979575599654367
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","LF",0.0,0.1111111111111111,0.0,0.1111111111111111,0.07692307692307687,0.15316067947646894,0.0,0.09999999999999998,0.1492061427391091
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","LF",0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.11111111111111116,0.007894659330331125
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","FF",0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.11764705882352944,0.034891316720139676
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","LF",0.0,0.2,0.0,0.1111111111111111,0.0,0.0,0.0,0.11764705882352944,0.05231276125415575
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","LF",0.0,0.2,0.0,0.0,0.07692307692307687,0.0,0.11111111111111116,0.1428571428571428,0.057208977242586764
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","FF",0.0,0.0,0.2,0.14285714285714285,0.2222222222222222,0.0,0.2857142857142857,0.16666666666666663,0.17032510977792298
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","FF",0.0,0.0,0.26666666666666666,0.0,0.08333333333333337,0.0,0.0,0.1333333333333333,0.046442474571944295
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","LF",0.27192982456140347,0.16666666666666666,0.0,0.0,0.0,0.27192982456140347,0.0,0.0,0.16330842075411872
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","FF",0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.19999999999999996,0.09419322224983243
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organization","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","FF",0.325,0.08333333333333333,0.325,0.16666666666666666,0.125,0.30147058823529416,0.0,0.2222222222222222,0.20600397035295548
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","FF",0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.15384615384615385,0.06209530894181163
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","FF",0.0,0.0,0.14285714285714285,0.125,0.0,0.0,0.0,0.1333333333333333,0.01798713682937763
