left,relation,right,owl_type,match_type,wuPalmerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,ngramDistance,wuPalmer,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,path,lin,equalSimilarityStemmed,mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasure,mongeElkandeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,word2Vec,level2_jara_winkler,prefix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,word2VecStemmed,jaccard,suffix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,smoaDistance,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jiangConrath,umbcSim,soft_tfidf_jaro,mongeElkandeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,fuzzydice,fuzzycosine,wuPalmerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,mongeElkan,simple_tfidf,fuzzyjaccard,levenshteinDistance,hammingDistance,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,equalDistance,subStringDistance,umbcphrasesim,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jaroMeasure,ngramDistancedeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#shortName,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#firstPublished,dp,FF,0.3176470588235294,0.0,0.3176470588235294,0.49338624338624343,0.08571428571428572,0.0,0.0,0.28888888888888886,0.49338624338624343,0.49338624338624343,0.28888888888888886,0.27327265336390927,0.0,0.14285714285714285,0.0,0.31108157066056125,0.0,0.07142857142857142,0.0,0.3176470588235294,0.0,0.3176470588235294,0.0581600258104345,0.0,0.0,0.28888888888888886,0.0,0.0,0.3176470588235294,0.28888888888888886,0.0,0.0,0.1428571428571429,0.0714285714285714,0.49338624338624343,0.28888888888888886,0.0,0.17391304347826086,0.1142939031124115,0.49338624338624343,0.0,0.49338624338624343,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Part,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Academic,c,FF,0.23529411764705882,0.0,0.23529411764705882,0.4583333333333333,0.07142857142857142,0.0,0.0,0.1,0.2976190476190476,0.4583333333333333,0.25,0.0,0.47222222222222215,0.25,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.23529411764705882,0.08112276402311477,0.0,0.0,0.25,0.0,0.0,0.23529411764705882,0.25,0.0,0.0,0.125,0.0,0.4583333333333333,0.25,0.0,0.16666666666666663,0.0,0.4583333333333333,0.0,0.4583333333333333,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#LectureNotes,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Publisher,c,FF,0.15789473684210525,0.0,0.15789473684210525,0.4259259259259259,0.0,0.0,0.0,0.2222222222222222,0.4259259259259259,0.4259259259259259,0.2222222222222222,0.1468186974952974,0.17857142857142858,0.1111111111111111,0.0,0.21841016009480824,0.0,0.1111111111111111,0.0,0.15789473684210525,0.0,0.15789473684210525,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.15789473684210525,0.2222222222222222,0.0,0.0,0.16666666666666663,0.0,0.4259259259259259,0.2222222222222222,0.0,0.09523809523809523,0.08823022246360779,0.4259259259259259,0.0,0.4259259259259259,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapter,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#abstract,dp,FF,0.46153846153846156,0.0,0.46153846153846156,0.6011904761904762,0.08333333333333333,0.10324671457509918,0.0,0.22857142857142856,0.6011904761904762,0.6011904761904762,0.22857142857142856,0.06598743327544014,0.6011904761904762,0.14285714285714285,0.0,0.1433895552675499,0.0,0.14285714285714285,0.0,0.46153846153846156,0.0,0.46153846153846156,0.07385901123086219,0.10133042931556702,0.0,0.22857142857142856,0.0,0.0,0.46153846153846156,0.22857142857142856,0.0,0.0,0.0,0.0,0.4537037037037037,0.22857142857142856,0.0,0.1333333333333333,0.0,0.6011904761904762,0.0,0.6011904761904762,1.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#country,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#firstPublished,dp,LF,0.7692307692307693,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.15692873119095208,0.0,0.0,0.0,0.17647058823529413,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.0,0.0714285714285714,0.0714285714285714,0.5079365079365079,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#institution,op,FF,0.2222222222222222,0.0,0.2222222222222222,0.5050505050505051,0.06666666666666667,0.0,0.0,0.5666666666666667,0.5050505050505051,0.5050505050505051,0.5666666666666667,0.13553554006126786,0.5277777777777778,0.16666666666666666,0.0,0.08735026569086675,0.0,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.06975254486889582,0.0,0.0,0.5666666666666667,0.0,0.0,0.2222222222222222,0.5666666666666667,0.0,0.0,0.2727272727272727,0.09090909090909094,0.5050505050505051,0.5666666666666667,0.0,0.23529411764705888,0.0,0.5050505050505051,0.0,0.5050505050505051,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#keywords,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#firstPublished,dp,FF,0.6666666666666666,0.0,0.0,0.46428571428571425,0.0,0.0,0.0,0.2,0.46428571428571425,0.46428571428571425,0.2,0.0599040973536803,0.0,0.0,0.0,0.07310935752696884,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0714285714285714,0.0,0.5026455026455027,0.2,0.0,0.09090909090909094,0.0,0.46428571428571425,0.0,0.46428571428571425,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Conference,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Part,c,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2351190476190476,0.0,0.0,0.0,0.23333333333333334,0.25,0.0,0.0,0.0,0.25,0.0,0.125,0.0,0.0,0.0,0.05598731338977814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333337,0.0,0.0,0.0,0.0,0.0714285714285714,0.15869882702827454,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issn,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#keywords,dp,FF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.5134482946197831,0.0,0.0,0.0,0.5895621419594435,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.16666666666666663,0.0,0.0,0.0,0.0,1.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issue,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#year,dp,LF,0.42857142857142855,0.0,0.42857142857142855,0.0,0.1111111111111111,0.10931159272430854,0.0,0.0,0.0,0.0,0.0,0.1675476889876923,0.0,0.0,0.0,0.18035378813488948,0.0,0.25,0.0,0.42857142857142855,0.0,0.42857142857142855,0.07873007178509552,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.49074074074074076,0.0,0.0,0.2222222222222222,0.07624275982379913,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#country,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#state,dp,FF,1.0,0.0,0.2222222222222222,0.44761904761904764,0.06666666666666667,0.0,0.0,0.2,0.44761904761904764,0.44761904761904764,0.2,0.46433645544829133,0.44761904761904764,0.0,0.0,0.5565537917938823,0.0,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.07850194896790404,0.0,0.0,0.2,0.0,0.0,0.2222222222222222,0.2,0.0,0.0,0.1428571428571429,0.0,1.0,0.2,0.0,0.16666666666666663,0.9468969106674194,0.44761904761904764,0.0,0.44761904761904764,1.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Collection,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Informal,c,FF,0.0,0.0,0.0,0.48333333333333334,0.0,0.0,0.0,0.2,0.48333333333333334,0.48333333333333334,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.48333333333333334,0.2,0.0,0.11111111111111116,0.0,0.48333333333333334,0.0,0.48333333333333334,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#chapters,op,LF,0.42857142857142855,0.0,0.0,0.7407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2393969532937047,0.42857142857142855,0.125,0.0,0.2572527494780392,0.0,0.25,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111116,0.0,0.5873015873015873,0.0,0.0,0.23529411764705888,0.16231724619865417,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Unpublished,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Misc,c,FF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.10201251543451455,0.0,0.0,0.0,0.20142092568787548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.18181818181818177,0.0,0.0,0.5,0.0,0.2666666666666666,0.0,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Book,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Conference,c,LF,0.21052631578947367,0.0,0.21052631578947367,0.45,0.0625,0.0,0.0,0.0,0.22380952380952382,0.45,0.0,0.27074753419740916,0.47222222222222215,0.0,0.0,0.14698142669745315,0.0,0.0,0.0,0.21052631578947367,0.0,0.21052631578947367,0.06274850246262194,0.10967278480529785,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.45,0.0,0.0,0.1428571428571428,0.1391204595565796,0.45,0.0,0.45,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Publisher,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#InBook,c,LF,0.19047619047619047,0.0,0.19047619047619047,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.35782338536456365,0.46428571428571425,0.1111111111111111,0.0,0.5144897628197099,0.0,0.0,0.0,0.19047619047619047,0.0,0.19047619047619047,0.0641850156547058,0.06853228807449341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111116,0.11111111111111116,0.0,0.0,0.0,0.1333333333333333,0.5352457165718079,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Chapter,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Academic,c,FF,0.125,0.0,0.125,0.4900793650793651,0.06666666666666667,0.0,0.0,0.2,0.5,0.4900793650793651,0.0,0.0,0.5317460317460317,0.14285714285714285,0.5,0.12367397623593378,0.0,0.14285714285714285,0.0,0.5,0.0,0.125,0.05967142767937175,0.0,0.0,0.22857142857142856,0.0,0.0,0.125,0.22857142857142856,0.0,0.0,0.125,0.125,0.4900793650793651,0.22857142857142856,0.0,0.1333333333333333,0.05147969350218773,0.4900793650793651,0.0,0.4900793650793651,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#reviewed,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#edition,dp,LF,0.19617224880382775,0.0,0.0,0.32251082251082247,0.0,0.0,0.0,0.0,0.32251082251082247,0.32251082251082247,0.0,0.15026952992641332,0.3055555555555555,0.18181818181818182,0.0,0.36822681696573567,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818177,0.0,0.5,0.0,0.0,0.2222222222222222,0.1232232078909874,0.32251082251082247,0.0,0.32251082251082247,0.5
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#volume,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#number,dp,LF,0.46153846153846156,0.0,0.46153846153846156,0.6666666666666666,0.125,0.10402518643988129,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.36615492841825775,0.5777777777777778,0.0,0.0,0.3536008975985599,0.0,0.16666666666666666,0.0,0.46153846153846156,0.0,0.46153846153846156,0.07448055879400722,0.16847562789916992,0.0,0.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.16666666666666663,0.0,0.6666666666666666,0.0,0.0,0.33333333333333326,0.13879482448101044,0.6666666666666666,0.0,0.6666666666666666,1.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PageRange,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Unpublished,c,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4537037037037037,0.09090909090909091,0.0,0.10521952084537364,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909094,0.0,0.0,0.0,0.0,0.09999999999999998,0.0,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#type,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#endPage,dp,FF,0.225,0.0,0.225,0.5952380952380952,0.10084033613445378,0.0,0.0,0.4,0.5952380952380952,0.5952380952380952,0.4,0.2730042640715758,0.0,0.25,0.0,0.2377374589627122,0.0,0.25,0.0,0.225,0.0,0.225,0.06771572862433892,0.0,0.0,0.4,0.0,0.0,0.225,0.4,0.0,0.0,0.2857142857142857,0.0,0.5304673721340388,0.4,0.0,0.18181818181818188,0.08802708238363266,0.5952380952380952,0.0,0.5952380952380952,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Booklet,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#TechReport,c,FF,0.19090909090909092,0.0,0.19090909090909092,0.49523809523809526,0.05572755417956656,0.0,0.0,0.22857142857142856,0.2222222222222222,0.49523809523809526,0.22857142857142856,0.24573719590429996,0.0,0.14285714285714285,0.0,0.17591357687680334,0.0,0.14285714285714285,0.0,0.19090909090909092,0.0,0.19090909090909092,0.0,0.05505814030766487,0.0,0.22857142857142856,0.0,0.0,0.19090909090909092,0.22857142857142856,0.0,0.0,0.19999999999999996,0.09999999999999998,0.49523809523809526,0.22857142857142856,0.0,0.11764705882352944,0.0,0.49523809523809526,0.0,0.49523809523809526,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#numberOrVolume,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#day,dp,FF,0.577922077922078,0.0,0.577922077922078,0.0,0.18055555555555555,0.2635219449845352,0.0,0.2,0.0,0.0,0.2,0.09756851144713508,0.0,0.0,0.0,0.09329744538812354,0.0,0.0,0.0,0.577922077922078,0.0,0.577922077922078,0.10198211489623957,0.0,0.0,0.2,0.0,0.0,0.577922077922078,0.2,0.0,0.0,0.0,0.0,0.45185185185185184,0.2,0.0,0.0,0.05652522295713425,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#collection,op,LF,0.42857142857142855,0.2857142857142857,0.4,0.8107142857142856,0.14285714285714285,0.0,0.0,0.0,0.8107142857142856,0.8107142857142856,0.0,0.290114429151197,0.7071428571428572,0.125,0.2857142857142857,0.20353171224674776,0.0,0.5,0.2857142857142857,0.4,0.5591787439613527,0.4,0.12102468428337504,0.06323250383138657,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.09999999999999998,0.8107142857142856,0.0,0.0,0.4444444444444444,0.09026595950126648,0.8107142857142856,0.2857142857142857,0.8107142857142856,0.2857142857142857
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MastersThesis,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#School,c,FF,0.24880382775119617,0.0,0.24880382775119617,0.41452991452991456,0.08571428571428572,0.0,0.0,0.3333333333333333,0.41452991452991456,0.41452991452991456,0.3333333333333333,0.20301579165187786,0.21825396825396826,0.07692307692307693,0.0,0.09151656712882197,0.0,0.16666666666666666,0.0,0.24880382775119617,0.0,0.24880382775119617,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.24880382775119617,0.3333333333333333,0.0,0.0,0.15384615384615385,0.0,0.41452991452991456,0.3333333333333333,0.0,0.10526315789473684,0.0,0.41452991452991456,0.0,0.41452991452991456,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#howPublished,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#language,dp,FF,0.6,0.0,0.0,0.47222222222222215,0.0,0.0,0.0,0.2,0.47222222222222215,0.47222222222222215,0.2,0.07990372540092999,0.17857142857142858,0.08333333333333333,0.0,0.06960381932170984,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23928571428571427,0.0,0.0,0.0,0.2,0.0,0.0,0.16666666666666663,0.08333333333333337,0.47222222222222215,0.2,0.0,0.09999999999999998,0.0,0.47222222222222215,0.0,0.47222222222222215,0.5
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#parts,op,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50070871797794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#affiliation,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#issn,dp,FF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.3561879180414491,0.0,0.09090909090909091,0.0,0.22666897917886053,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.18181818181818177,0.0,1.0,0.25,0.0,0.1333333333333333,0.0,0.0,0.0,0.0,1.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#abstract,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#url,dp,LF,1.0,0.0,0.3157894736842105,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.18505648428568996,0.0,0.0,0.0,0.3022938795502848,0.0,0.0,0.0,0.3157894736842105,0.0,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.0,0.0,0.0,0.125,0.0,1.0,0.0,0.0,0.18181818181818188,0.0,0.0,0.0,0.0,1.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#type,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#url,dp,FF,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0625,0.0,0.0,0.2,0.0,0.0,0.2,0.23293712814331627,0.0,0.0,0.0,0.18619901178811238,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.2,0.0,0.0,0.2857142857142857,0.2,0.0,0.0,0.0,0.0,0.5607583774250441,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Institution,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#PhdThesis,c,LF,0.3431372549019608,0.0,0.3431372549019608,0.42424242424242414,0.08012820512820512,0.0,0.0,0.0,0.42424242424242414,0.42424242424242414,0.0,0.3358305625973994,0.0,0.1111111111111111,0.0,0.18149179920668165,0.0,0.09090909090909091,0.0,0.3431372549019608,0.0,0.3431372549019608,0.0,0.0,0.0,0.0,0.0,0.0,0.3431372549019608,0.0,0.0,0.0,0.18181818181818177,0.09090909090909094,0.42424242424242414,0.0,0.0,0.09999999999999998,0.0,0.42424242424242414,0.0,0.42424242424242414,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#name,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#price,dp,FF,0.4,0.0,0.4,0.48333333333333334,0.16666666666666666,0.1079485367189326,0.0,0.25,0.48333333333333334,0.48333333333333334,0.25,0.07943922963416557,0.48333333333333334,0.0,0.0,0.10063595095668831,0.0,0.25,0.0,0.4,0.0,0.4,0.07762955108499116,0.0822373554110527,0.0,0.25,0.0,0.0,0.4,0.25,0.0,0.0,0.19999999999999996,0.0,0.48333333333333334,0.25,0.0,0.2222222222222222,0.0,0.48333333333333334,0.0,0.48333333333333334,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#organization,op,LF,0.0,0.0,0.0,0.5092592592592592,0.0,0.0,0.0,0.0,0.5092592592592592,0.5092592592592592,0.0,0.2867123868379437,0.44166666666666665,0.2222222222222222,0.0,0.3293863857637206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11725922673940659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333337,0.0,0.5092592592592592,0.0,0.0,0.19047619047619047,0.2234058827161789,0.5092592592592592,0.0,0.5092592592592592,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#edition,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#number,dp,FF,0.2,0.0,0.2,0.0,0.058823529411764705,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.2,0.0,0.2,0.05849537268015206,0.0,0.0,0.20833333333333331,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.5
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#abstract,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#lastName,dp,LF,0.375,0.0,0.375,0.6666666666666666,0.1111111111111111,0.10424234260264631,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.7083333333333334,0.125,0.0,0.0,0.0,0.125,0.0,0.375,0.0,0.375,0.07470905652586245,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.375,0.375,0.6666666666666666,0.0,0.0,0.25,0.14003027975559235,0.6666666666666666,0.0,0.6666666666666666,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#School,c,FF,0.3333333333333333,0.0,0.3333333333333333,0.3383838383838384,0.07692307692307693,0.11013137864605564,0.0,0.2,0.3383838383838384,0.3383838383838384,0.2,0.0,0.373015873015873,0.09090909090909091,0.0,0.06041757772787684,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.07939358410046268,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.09090909090909094,0.0,0.3383838383838384,0.2,0.0,0.11764705882352944,0.0,0.3383838383838384,0.0,0.3383838383838384,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#event,op,LF,0.5,0.0,0.5,0.5272727272727272,0.14285714285714285,0.198090826376283,0.0,0.0,0.5272727272727272,0.5272727272727272,0.0,0.30102191981932014,0.5499999999999999,0.0,0.0,0.23765359394022514,0.0,0.2,0.0,0.5,0.0,0.5,0.15846720828342614,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.09090909090909094,0.0,0.5272727272727272,0.0,0.0,0.125,0.0,0.5272727272727272,0.0,0.5272727272727272,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#book,op,LF,0.3333333333333333,0.0,0.19047619047619047,0.4537037037037037,0.05555555555555555,0.0,0.0,0.0,0.4537037037037037,0.4537037037037037,0.0,0.35782338536456365,0.46428571428571425,0.1111111111111111,0.0,0.5144897628197099,0.0,0.0,0.0,0.19047619047619047,0.0,0.20050125313283207,0.0641850156547058,0.06853228807449341,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,0.0,0.0,0.11111111111111116,0.0,0.4537037037037037,0.0,0.0,0.15384615384615385,0.5352457165718079,0.4537037037037037,0.0,0.4537037037037037,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#name,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#endPage,dp,FF,0.47916666666666663,0.0,0.47916666666666663,0.0,0.15555555555555556,0.24404312112251247,0.0,0.35,0.0,0.0,0.35,0.10411270954283197,0.5277777777777778,0.25,0.0,0.18000602887463346,0.0,0.25,0.0,0.47916666666666663,0.0,0.47916666666666663,0.10332613888630278,0.08851474151015282,0.0,0.35,0.0,0.0,0.47916666666666663,0.35,0.0,0.0,0.4285714285714286,0.0,0.0,0.35,0.0,0.18181818181818188,0.12304383516311646,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#name,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#isbn,dp,LF,0.0,0.0,0.0,0.4318181818181818,0.0,0.0,0.0,0.0,0.4318181818181818,0.4318181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4318181818181818,0.0,0.0,0.07999999999999996,0.0,0.4318181818181818,0.0,0.4318181818181818,0.0
